country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Cambodia;2000;1;asia;9189.004778;1570.992778;0.015116389;1376;12152354
Cambodia;2001;1;asia;8544.339953;1638.870323;0.01579232;1458;12402473
Cambodia;2002;1;asia;7924.723132;1706.540755;0.016475491;1525;12634729
Cambodia;2003;1;asia;7290.129834;1745.398698;0.016924067;1627;12853124
Cambodia;2004;1;asia;6670.524747;1768.56314;0.0172651;1766;13063377
Cambodia;2005;1;asia;6078.754354;1759.436265;0.017429354;1969;13270201
Cambodia;2006;1;asia;5558.522546;1766.050534;0.017821374;2148;13474489
Cambodia;2007;1;asia;5101.02169;1771.169395;0.018112904;2333;13676693
Cambodia;2008;1;asia;4697.291429;1780.262266;0.018370506;2452;13880509
Cambodia;2009;1;asia;4362.549128;1802.939354;0.018621151;2418;14090208
Cambodia;2010;1;asia;4093.176874;1822.611215;0.018748931;2523;14308740
Cambodia;2011;2;asia;3804.558333;1840.153684;0.019025266;2659;14537886
Cambodia;2012;2;asia;3518.941257;1856.701704;0.019345356;2807;14776866
Cambodia;2013;2;asia;3346.093303;1872.761409;0.019459715;2966;15022692
Cambodia;2014;2;asia;3154.578644;1899.576773;0.019649236;3124;15270790
Cambodia;2015;2;asia;2985.936679;1921.325812;0.01975008;3291;15517635
Cambodia;2016;2;asia;2830.913939;1934.845914;0.019652191;3463;15762370
Cambodia;2017;2;asia;;;;3643;16005373
Cameroon;1990;2;africa;30549.59208;743.1759875;0.005683673;2852;11715218
Cameroon;1991;2;africa;31584.65678;766.5278381;0.005649635;2665;12060729
Cameroon;1992;1;africa;32494.74846;792.0942564;0.005638596;2510;12408931
Cameroon;1993;1;africa;33684.23172;793.5149725;0.005403113;2247;12758881
Cameroon;1994;1;africa;34636.51316;807.3797995;0.005289293;2232;13109660
Cameroon;1995;1;africa;35571.11406;822.419444;0.005163908;2264;13460994
Cameroon;1996;1;africa;36498.76234;844.5957716;0.005101798;2315;13812472
Cameroon;1997;1;africa;37091.67698;878.6136655;0.005087115;2377;14165423
Cameroon;1998;1;africa;37683.27859;906.4546108;0.005031008;2432;14523570
Cameroon;1999;1;africa;37952.01721;923.1048139;0.004969542;2468;14891891
Cameroon;2000;1;africa;38253.07015;958.8327096;0.0049772;2507;15274234
Cameroon;2001;1;africa;38587.06095;967.284303;0.004909099;2553;15671927
Cameroon;2002;1;africa;38808.78251;991.0436448;0.00492492;2588;16084886
Cameroon;2003;2;africa;38925.12012;1000.610755;0.004876268;2622;16513822
Cameroon;2004;2;africa;38973.77226;1013.684036;0.004850446;2648;16959081
Cameroon;2005;2;africa;39085.27181;1040.516874;0.004898591;2637;17420795
Cameroon;2006;2;africa;38998.46228;1065.52603;0.004984529;2649;17899562
Cameroon;2007;2;africa;38897.95314;1092.882715;0.005059505;2661;18395389
Cameroon;2008;2;africa;38743.29787;1117.578103;0.005163972;2664;18907008
Cameroon;2009;2;africa;38482.78557;1143.08112;0.005276828;2642;19432541
Cameroon;2010;2;africa;38001.8712;1163.751414;0.005342943;2655;19970495
Cameroon;2011;2;africa;37674.57222;1191.376337;0.005440507;2691;20520447
Cameroon;2012;2;africa;36937.62898;1210.157298;0.005541187;2739;21082383
Cameroon;2013;2;africa;36120.6213;1224.773168;0.005607509;2815;21655715
Cameroon;2014;2;africa;35290.92178;1234.258572;0.005634492;2904;22239904
Cameroon;2015;2;africa;34243.025;1241.714684;0.005678479;2991;22834522
Cameroon;2016;2;africa;33421.04152;1258.836861;0.005757384;3046;23439189
Cameroon;2017;2;africa;;;;3099;24053727
Canada;1990;4;americas;913.5836327;1175.718994;0.0060921;31300;27692680
Canada;1991;4;americas;873.2802406;1129.97876;0.005764431;30220;28044606
Canada;1992;4;americas;859.8209822;1072.7687;0.00539097;30115;28384350
Canada;1993;4;americas;843.8572676;1039.168747;0.005102352;30578;28711303
Canada;1994;4;americas;824.6283467;1004.991328;0.004846721;31647;29026188
Canada;1995;4;americas;788.216597;979.8968018;0.004649355;32226;29330073
Canada;1996;4;americas;745.8799956;958.6999701;0.00450515;32395;29622132
Canada;1997;4;americas;713.3198127;942.4229095;0.00439848;33426;29903150
Canada;1998;4;americas;667.0385291;951.1192927;0.004394773;34424;30178134
Canada;1999;4;americas;635.0330467;968.4888064;0.004453046;35903;30453884
Canada;2000;4;americas;597.1522047;1001.6738;0.004587704;37432;30735773
Canada;2001;4;americas;577.1414476;1010.347194;0.004588278;37712;31024732
Canada;2002;4;americas;546.4281171;1022.541415;0.004582581;38500;31320889
Canada;2003;4;americas;521.1459755;1030.969413;0.004565424;38806;31627806
Canada;2004;4;americas;505.4013596;1032.741601;0.004533179;39604;31949417
Canada;2005;4;americas;498.9295996;1034.42079;0.004488254;40471;32287980
Canada;2006;4;americas;490.7305097;1009.255301;0.004340602;41203;32645483
Canada;2007;4;americas;487.8093087;1020.657893;0.004321042;41647;33019932
Canada;2008;4;americas;482.4726019;1004.473453;0.004208255;41611;33404548
Canada;2009;4;americas;472.2081194;979.2970627;0.004074902;39924;33789831
Canada;2010;4;americas;459.3814427;962.8997272;0.003964027;40699;34168668
Canada;2011;4;americas;450.9716922;950.4285339;0.003857225;41565;34538622
Canada;2012;4;americas;448.2657198;955.0332314;0.003821936;41795;34900705
Canada;2013;4;americas;449.3733081;959.4936971;0.003778522;42336;35255495
Canada;2014;4;americas;448.1966127;963.7029791;0.003706853;42946;35604728
Canada;2015;4;americas;452.5573031;973.0010438;0.003636061;42983;35949709
Canada;2016;4;americas;454.8575944;971.6926484;0.00356276;43088;36289822
Canada;2017;4;americas;;;;43453;36624199
Cape Verde;1990;1;africa;263.7984443;16.70847216;0.007107732;1657;341883
Cape Verde;1991;1;africa;260.6013887;17.15419084;0.007186131;1642;349934
Cape Verde;1992;1;africa;255.5776572;17.82755214;0.00737913;1775;359090
Cape Verde;1993;1;africa;249.6295875;18.88059373;0.00773165;1877;369014
Cape Verde;1994;1;africa;240.7216481;20.33335897;0.008248561;2178;379156
Cape Verde;1995;1;africa;301.0724891;22.28346661;0.008162514;2423;389127
Cape Verde;1996;2;africa;227.5722291;26.04249629;0.010360683;2633;398773
Cape Verde;1997;2;africa;218.5750684;27.73806823;0.010954723;2858;408175
Cape Verde;1998;2;africa;208.2261929;28.16304209;0.011069614;3146;417323
Cape Verde;1999;2;africa;197.5107646;27.99581838;0.010895443;3425;426285
Cape Verde;2000;2;africa;183.2933288;27.95920841;0.010894248;3835;435079
Cape Verde;2001;2;africa;171.4975675;28.65882781;0.011089744;3845;443716
Cape Verde;2002;2;africa;160.4952526;28.85528203;0.011059581;3971;452106
Cape Verde;2003;2;africa;150.4075057;29.08469469;0.010955428;4065;460147
Cape Verde;2004;2;africa;139.7215947;29.26924657;0.010862941;4407;467664
Cape Verde;2005;2;africa;130.6182141;29.38906663;0.010772374;4643;474567
Cape Verde;2006;2;africa;121.6381506;29.81124111;0.010901709;4949;480795
Cape Verde;2007;2;africa;115.8437252;29.61067016;0.010621049;5634;486438
Cape Verde;2008;2;africa;104.2499538;29.73629333;0.010830805;5944;491723
Cape Verde;2009;2;africa;97.12119782;29.86480783;0.010769527;5807;496963
Cape Verde;2010;2;africa;90.38842946;30.48426397;0.010867388;5828;502384
Cape Verde;2011;2;africa;84.80868747;30.68227387;0.010965918;5992;508067
Cape Verde;2012;2;africa;82.76334148;30.01271322;0.010668481;5987;513979
Cape Verde;2013;2;africa;79.40826603;30.04395465;0.010704577;5964;520106
Cape Verde;2014;2;africa;75.96836175;30.08084575;0.010719775;5928;526437
Cape Verde;2015;2;africa;73.2797042;30.03339224;0.010613242;5919;532913
Cape Verde;2016;2;africa;68.65756468;30.02066917;0.010557809;6075;539560
Cape Verde;2017;2;africa;;;;6244;546388
Central Afr. Rep.;1990;1;africa;7958.391398;604.4705471;0.011850121;932;2939780
Central Afr. Rep.;1991;1;africa;8008.142883;626.4825424;0.01194408;904;3014624
Central Afr. Rep.;1992;1;africa;8118.93484;627.7523459;0.011632482;824;3095807
Central Afr. Rep.;1993;1;africa;8322.998652;651.2272911;0.011495712;804;3181222
Central Afr. Rep.;1994;1;africa;8579.146071;675.3310865;0.011416407;821;3267670
Central Afr. Rep.;1995;1;africa;8957.249672;687.7974415;0.011103753;858;3352767
Central Afr. Rep.;1996;1;africa;9399.428118;718.0125016;0.011095002;804;3435821
Central Afr. Rep.;1997;1;africa;9770.010128;727.3142794;0.010796437;827;3517309
Central Afr. Rep.;1998;1;africa;9930.512239;749.6474088;0.010832515;847;3597385
Central Afr. Rep.;1999;1;africa;10113.27994;783.103281;0.011009203;858;3676508
Central Afr. Rep.;2000;1;africa;10339.26727;792.5208891;0.010834297;819;3754986
Central Afr. Rep.;2001;1;africa;10473.24917;807.3880241;0.010841152;839;3832203
Central Afr. Rep.;2002;1;africa;10508.29493;836.0696306;0.011122464;852;3907612
Central Afr. Rep.;2003;1;africa;10573.30851;848.4725868;0.01117334;791;3981665
Central Afr. Rep.;2004;1;africa;10604.52087;862.2968135;0.011247006;824;4055036
Central Afr. Rep.;2005;1;africa;10599.98247;885.42825;0.011478084;816;4127910
Central Afr. Rep.;2006;1;africa;10587.88652;963.7474254;0.012448654;840;4201758
Central Afr. Rep.;2007;1;africa;10572.2901;997.7455328;0.012876574;864;4275800
Central Afr. Rep.;2008;1;africa;10455.55336;985.2276486;0.012779324;867;4345386
Central Afr. Rep.;2009;1;africa;10331.58611;999.6763553;0.013009474;870;4404230
Central Afr. Rep.;2010;1;africa;10156.59964;1034.179354;0.013432349;888;4448525
Central Afr. Rep.;2011;1;africa;9890.997469;1030.019272;0.013389199;912;4476153
Central Afr. Rep.;2012;1;africa;9607.543091;1022.801085;0.013324442;946;4490416
Central Afr. Rep.;2013;1;africa;10100.73651;1034.678477;0.01282663;598;4499653
Central Afr. Rep.;2014;1;africa;10001.36785;1042.188293;0.012827453;602;4515392
Central Afr. Rep.;2015;1;africa;9378.892896;1046.11375;0.013302472;626;4546100
Central Afr. Rep.;2016;1;africa;9145.78181;1037.471792;0.013153721;648;4594621
Central Afr. Rep.;2017;1;africa;;;;668;4659080
Chad;1990;1;africa;25161.56132;464.0363687;0.005432957;1110;5956859
Chad;1991;1;africa;25553.84583;460.5481516;0.005280326;1167;6150081
Chad;1992;1;africa;25822.87036;479.8504329;0.005399951;1221;6349089
Chad;1993;1;africa;26183.05;505.1019995;0.00557924;997;6555603
Chad;1994;1;africa;26683.11885;517.5432149;0.005541705;1063;6772133
Chad;1995;1;africa;27189.71838;526.6676206;0.005499479;1041;7000722
Chad;1996;1;africa;28048.77293;565.5644192;0.005656984;1029;7241134
Chad;1997;1;africa;28725.66685;591.7100626;0.005715693;1050;7493251
Chad;1998;1;africa;29501.94792;613.2644221;0.005700523;1085;7759258
Chad;1999;1;africa;30053.52909;637.0572613;0.005747408;1039;8041846
Chad;2000;1;africa;31191.12835;651.6806204;0.00564534;993;8342559
Chad;2001;1;africa;31793.66894;668.4114512;0.00567633;1068;8663012
Chad;2002;1;africa;32448.14762;688.7212205;0.005707858;1115;9001689
Chad;2003;1;africa;33056.16837;717.8520551;0.00579553;1231;9353201
Chad;2004;1;africa;33087.49193;744.4859664;0.005903631;1585;9710043
Chad;2005;1;africa;32848.38698;759.7858488;0.006011105;1793;10067009
Chad;2006;1;africa;33369.4058;807.2094407;0.006242271;1744;10421597
Chad;2007;1;africa;33055.43658;846.3459275;0.006570212;1741;10775708
Chad;2008;1;africa;33267.09749;867.1880827;0.006613503;1737;11133861
Chad;2009;1;africa;33116.77092;886.312729;0.006748353;1752;11502786
Chad;2010;1;africa;32868.83134;916.2031809;0.006927114;1925;11887202
Chad;2011;1;africa;32764.39102;925.2721436;0.006930472;1864;12288651
Chad;2012;1;africa;32392.77342;934.7093325;0.006979149;1963;12705135
Chad;2013;1;africa;31998.40024;943.2302185;0.007031935;2007;13133589
Chad;2014;1;africa;31706.96531;951.7082021;0.007043241;2077;13569438
Chad;2015;1;africa;31471.89017;974.9986621;0.00715107;2048;14009413
Chad;2016;1;africa;31147.63209;988.3502839;0.007233191;1846;14452543
Chad;2017;1;africa;;;;1845;14899994
Chile;1990;3;americas;1306.585738;1443.682614;0.018548805;8992;13242132
Chile;1991;3;americas;1287.348399;1420.502202;0.018744562;9539;13457244
Chile;1992;3;americas;1184.205321;1398.539597;0.018780653;10438;13671033
Chile;1993;3;americas;1136.090426;1429.068197;0.018882764;10956;13882668
Chile;1994;3;americas;1062.031807;1473.356077;0.019099355;11337;14091389
Chile;1995;3;americas;992.6825959;1516.823273;0.019155599;12172;14296613
Chile;1996;3;americas;940.8058798;1529.986042;0.019174758;12820;14497826
Chile;1997;3;americas;913.0636401;1499.859823;0.018902569;13588;14694835
Chile;1998;3;americas;845.2699573;1469.48225;0.01839891;13991;14887756
Chile;1999;3;americas;790.4524616;1457.148287;0.018085422;13759;15076952
Chile;2000;3;americas;754.1097453;1511.457427;0.018733501;14315;15262754
Chile;2001;3;americas;722.3833239;1517.128142;0.018545915;14614;15444969
Chile;2002;3;americas;684.0779129;1515.26767;0.018294504;14896;15623635
Chile;2003;3;americas;639.8354996;1519.58682;0.017949432;15332;15799542
Chile;2004;3;americas;605.422675;1514.464211;0.01751859;16258;15973778
Chile;2005;3;americas;577.1976347;1502.342449;0.017222254;17008;16147064
Chile;2006;3;americas;546.7210888;1481.29887;0.016924951;17891;16319792
Chile;2007;3;americas;519.0002686;1488.473696;0.016827251;18573;16491687
Chile;2008;3;americas;500.4795017;1501.827591;0.01682907;19032;16661942
Chile;2009;3;americas;484.1678992;1529.222808;0.01654349;18547;16829442
Chile;2010;3;americas;522.1933069;1528.738739;0.015868233;19442;16993354
Chile;2011;3;americas;458.7845517;1501.36608;0.015470464;20438;17153357
Chile;2012;3;americas;468.4167382;1484.73012;0.01497707;21330;17309746
Chile;2013;3;americas;458.5400571;1481.191248;0.014655387;21998;17462982
Chile;2014;3;americas;451.6859424;1476.095258;0.014395242;22226;17613798
Chile;2015;3;americas;449.045598;1480.816143;0.014061783;22537;17762681
Chile;2016;3;americas;422.6598043;1494.112757;0.013781803;22707;17909754
Chile;2017;3;americas;;;;22991;18054726
China;1990;1;asia;392107.161;213667.3187;0.024903766;1526;1172445200
China;1991;1;asia;374732.7677;214449.0247;0.024917307;1646;1189183522
China;1992;1;asia;356603.3123;219567.2948;0.025156792;1857;1204003901
China;1993;1;asia;338602.0187;227826.7419;0.025721439;2090;1217129133
China;1994;1;asia;318896.292;237423.0631;0.026501358;2336;1228991932
China;1995;1;asia;310273.5195;246413.3191;0.027441393;2564;1239940004
China;1996;2;asia;300413.3126;257708.8456;0.028616883;2789;1249981441
China;1997;2;asia;280642.9901;266984.1454;0.02949608;3016;1259066974
China;1998;2;asia;251831.5349;270778.4495;0.029809832;3221;1267441503
China;1999;2;asia;220428.7166;277066.7183;0.030398745;3438;1275406699
China;2000;2;asia;196166.056;282632.0441;0.030710374;3701;1283198970
China;2001;2;asia;173585.0636;294085.5614;0.0314177;3980;1290937649
China;2002;2;asia;152252.3442;304400.7835;0.031919414;4315;1298646577
China;2003;2;asia;132908.4531;305263.2082;0.032739937;4718;1306343911
China;2004;2;asia;117613.3044;304428.8179;0.032925072;5165;1314007478
China;2005;2;asia;105631.0003;304190.3289;0.032857973;5719;1321623490
China;2006;2;asia;96263.65145;304691.1079;0.033527806;6411;1329209094
China;2007;2;asia;89767.39664;303126.6989;0.033564298;7285;1336800506
China;2008;2;asia;91652.08721;301010.6052;0.032851291;7948;1344415227
China;2009;3;asia;84326.52058;299270.2494;0.032676826;8652;1352068091
China;2010;3;asia;83500.40635;295339.6699;0.031879832;9526;1359755102
China;2011;3;asia;77275.16386;288333.2643;0.031273983;10384;1367480264
China;2012;3;asia;72735.10046;277868.1718;0.030041863;11146;1375198619
China;2013;3;asia;70160.89943;272066.0337;0.029145156;11951;1382793212
China;2014;3;asia;66397.53184;267464.4894;0.028037286;12759;1390110388
China;2015;3;asia;61807.05013;261920.7231;0.027378924;13570;1397028553
China;2016;3;asia;57145.63128;257686.8969;0.026658454;14401;1403500365
China;2017;3;asia;;;;15200;1409517397
Colombia;1990;2;americas;8773.627559;5397.015074;0.031001065;7534;34271565
Colombia;1991;2;americas;8724.713798;5833.751117;0.03195522;7563;34916766
Colombia;1992;2;americas;8554.6447;6071.477703;0.032529213;7800;35558682
Colombia;1993;2;americas;8293.210443;6220.746896;0.033070459;7844;36195168
Colombia;1994;3;americas;8183.88117;6335.517862;0.033401405;8160;36823537
Colombia;1995;3;americas;7869.514195;6438.23597;0.033960922;8443;37441977
Colombia;1996;3;americas;7590.597052;6596.952692;0.034408002;8479;38049038
Colombia;1997;3;americas;7174.297629;6483.682963;0.034169751;8634;38645411
Colombia;1998;3;americas;6750.186124;6560.316573;0.03445939;8553;39234062
Colombia;1999;2;americas;6517.665652;6578.335341;0.033614405;8073;39819279
Colombia;2000;3;americas;6187.485978;6607.086292;0.033274429;8308;40403958
Colombia;2001;3;americas;6127.581777;6658.366103;0.032984006;8327;40988909
Colombia;2002;3;americas;6044.441042;6712.145425;0.032937776;8416;41572491
Colombia;2003;3;americas;5671.232977;6102.713484;0.030754728;8625;42152151
Colombia;2004;3;americas;5627.428925;6033.837602;0.029970773;8964;42724163
Colombia;2005;3;americas;5562.994679;5729.07525;0.028436361;9264;43285634
Colombia;2006;3;americas;5329.201633;5842.870823;0.02854674;9760;43835722
Colombia;2007;3;americas;5095.776343;5720.976105;0.028496894;10307;44374572
Colombia;2008;3;americas;4942.264735;5813.12754;0.028522451;10547;44901544
Colombia;2009;3;americas;4805.435623;6096.148145;0.02923925;10600;45416181
Colombia;2010;3;americas;4674.885313;5907.501087;0.027980475;10901;45918097
Colombia;2011;3;americas;4412.282752;5667.788148;0.027258635;11496;46406646
Colombia;2012;3;americas;4213.36847;5673.326481;0.02719992;11840;46881475
Colombia;2013;3;americas;4020.75537;5592.387241;0.026882429;12296;47342981
Colombia;2014;3;americas;3797.232015;5517.331874;0.026108242;12716;47791911
Colombia;2015;3;americas;3585.24924;5464.832865;0.025361072;12985;48228697
Colombia;2016;3;americas;3355.835006;5423.826783;0.024660626;13124;48653419
Colombia;2017;3;americas;;;;13377;49065615
Comoros;1990;1;africa;585.1064341;27.46405063;0.006809234;1600;411594
Comoros;1991;1;africa;575.833178;27.73932935;0.006837585;1470;423872
Comoros;1992;1;africa;564.8548225;27.98231345;0.006866138;1549;436448
Comoros;1993;1;africa;553.5449842;28.24652794;0.006888906;1550;449274
Comoros;1994;1;africa;546.545728;28.65824613;0.00690214;1427;462277
Comoros;1995;1;africa;536.9625075;29.24906663;0.006976999;1438;475394
Comoros;1996;1;africa;546.4156805;29.52682317;0.006654056;1381;488627
Comoros;1997;1;africa;530.5816608;30.16367477;0.006936216;1398;501953
Comoros;1998;1;africa;543.8000651;25.00959757;0.005598772;1379;515385
Comoros;1999;1;africa;518.3570869;23.96649555;0.005519182;1370;528848
Comoros;2000;1;africa;524.9942273;23.78968982;0.005386421;1481;542357
Comoros;2001;1;africa;493.5546401;23.13150968;0.005369112;1479;555888
Comoros;2002;1;africa;497.9426283;23.12592113;0.005318222;1477;569479
Comoros;2003;1;africa;476.5594798;22.70482048;0.005334925;1472;583211
Comoros;2004;1;africa;468.8657595;23.31837176;0.005489861;1465;597228
Comoros;2005;1;africa;461.7514838;23.30635214;0.005462167;1472;611627
Comoros;2006;1;africa;451.4954667;23.88251549;0.005568474;1475;626425
Comoros;2007;1;africa;449.5303828;24.21573872;0.005584346;1451;641620
Comoros;2008;1;africa;422.8250586;24.6346529;0.005780796;1423;657229
Comoros;2009;1;africa;423.0604922;24.57608717;0.005528985;1416;673252
Comoros;2010;1;africa;394.1977862;24.63552645;0.005782005;1413;689692
Comoros;2011;1;africa;387.2735293;25.16031671;0.005697695;1415;706569
Comoros;2012;1;africa;363.0579363;25.30898627;0.005850307;1422;723868
Comoros;2013;1;africa;342.8645504;25.26918105;0.005867809;1437;741500
Comoros;2014;1;africa;319.9962139;25.52906019;0.005996698;1432;759385
Comoros;2015;1;africa;300.3704187;25.66041225;0.006037708;1413;777424
Comoros;2016;1;africa;283.7498181;25.79092383;0.006030256;1411;795601
Comoros;2017;1;africa;;;;1425;813912
Congo DR;1990;1;africa;107773.8486;4556.206139;0.009934156;1280;34614581
Congo DR;1991;1;africa;111251.2578;4736.345045;0.009934854;1130;35914825
Congo DR;1992;1;africa;113363.0599;4830.448014;0.00980883;973;37346147
Congo DR;1993;1;africa;116929.7778;4825.275107;0.009436022;809;38833595
Congo DR;1994;1;africa;120986.4947;4909.108212;0.009166008;750;40273701
Congo DR;1995;1;africa;123399.3387;5082.778231;0.009185865;731;41595744
Congo DR;1996;1;africa;133894.7015;5296.858105;0.008599493;704;42770544
Congo DR;1997;1;africa;132037.2388;5239.189445;0.00876202;648;43830146
Congo DR;1998;1;africa;133144.8254;5334.44337;0.008769366;623;44840529
Congo DR;1999;1;africa;132604.0896;5385.240072;0.008811737;583;45898667
Congo DR;2000;1;africa;131479.7692;5525.518271;0.008928617;529;47076387
Congo DR;2001;1;africa;130904.0862;5595.125477;0.008898112;504;48394338
Congo DR;2002;1;africa;133143.1806;5567.224317;0.008666418;504;49835756
Congo DR;2003;1;africa;131611.5163;5811.427836;0.008896139;516;51390033
Congo DR;2004;1;africa;128871.4385;5695.067858;0.008780789;534;53034217
Congo DR;2005;1;africa;128292.9758;5740.133888;0.008773335;549;54751476
Congo DR;2006;1;africa;127845.9786;5863.196092;0.008900981;559;56543011
Congo DR;2007;1;africa;128161.3243;5970.662399;0.008902828;575;58417562
Congo DR;2008;1;africa;126862.3356;6146.556555;0.009026773;591;60373608
Congo DR;2009;1;africa;126335.0178;6259.109092;0.009080037;588;62409435
Congo DR;2010;1;africa;124094.3808;6403.929487;0.009263516;609;64523263
Congo DR;2011;1;africa;122448.7111;6593.950747;0.009478816;630;66713597
Congo DR;2012;1;africa;120457.1662;6913.407395;0.009882077;653;68978682
Congo DR;2013;1;africa;115443.2094;7031.622712;0.010159419;685;71316033
Congo DR;2014;1;africa;110086.7188;7156.590106;0.010443901;726;73722860
Congo DR;2015;1;africa;105088.5905;7351.826618;0.01085376;750;76196619
Congo DR;2016;1;africa;102259.6746;7398.39425;0.010942757;742;78736153
Congo DR;2017;1;africa;;;;745;81339988
Congo Rep.;1990;2;africa;4153.982501;396.2249413;0.012523086;5140;2440457
Congo Rep.;1991;2;africa;4255.166668;382.7836642;0.011890537;5122;2507772
Congo Rep.;1992;2;africa;4372.907954;382.3418273;0.011626095;5115;2577035
Congo Rep.;1993;2;africa;4582.789634;390.6276526;0.011141705;4928;2648507
Congo Rep.;1994;2;africa;4738.708636;418.7815338;0.011513693;4531;2722497
Congo Rep.;1995;2;africa;4915.770056;435.30791;0.011407391;4582;2799255
Congo Rep.;1996;2;africa;5106.728975;448.9505716;0.011281092;4646;2879222
Congo Rep.;1997;2;africa;7265.610204;472.0206169;0.009149881;4487;2962470
Congo Rep.;1998;2;africa;6209.515851;458.4372901;0.010036106;4524;3048453
Congo Rep.;1999;2;africa;5855.013263;470.4877751;0.010846525;4283;3136344
Congo Rep.;2000;2;africa;5845.4925;462.6581533;0.010811353;4480;3225727
Congo Rep.;2001;2;africa;5785.171221;439.5424036;0.0104988;4524;3315806
Congo Rep.;2002;2;africa;5784.740865;424.2022746;0.010295165;4605;3407180
Congo Rep.;2003;2;africa;5677.847506;433.6453838;0.010559322;4516;3502519
Congo Rep.;2004;2;africa;5449.369109;428.2748952;0.010601374;4539;3605439
Congo Rep.;2005;2;africa;5241.47631;438.3733439;0.010987619;4743;3718243
Congo Rep.;2006;2;africa;5025.454152;440.6262928;0.011207367;4876;3842365
Congo Rep.;2007;2;africa;4881.773694;447.6097151;0.011336789;4637;3976246
Congo Rep.;2008;2;africa;4651.829605;452.8854155;0.011532778;4730;4115435
Congo Rep.;2009;2;africa;4530.18964;449.66716;0.011598715;4918;4253712
Congo Rep.;2010;2;africa;4372.532062;437.6525438;0.011430403;5186;4386693
Congo Rep.;2011;2;africa;4217.143146;425.5890703;0.011237768;5214;4512730
Congo Rep.;2012;2;africa;4109.525641;434.6839039;0.011486894;5271;4633363
Congo Rep.;2013;2;africa;3989.962812;433.0151875;0.011452635;5317;4751393
Congo Rep.;2014;2;africa;3805.563436;438.1243465;0.011615751;5538;4871101
Congo Rep.;2015;2;africa;3663.280297;439.6035558;0.011560764;5543;4995648
Congo Rep.;2016;2;africa;3523.322519;442.1829671;0.011549295;5301;5125821
Congo Rep.;2017;2;africa;;;;5650;5260750
Costa Rica;1990;2;americas;356.0197744;365.1277479;0.03101261;7787;3095995
Costa Rica;1991;2;americas;356.6652593;374.2790903;0.030754189;7787;3175649
Costa Rica;1992;3;americas;339.2774608;388.6088858;0.03121524;8290;3257466
Costa Rica;1993;3;americas;329.8485159;401.2799024;0.0313247;8655;3341004
Costa Rica;1994;3;americas;321.1170264;421.606894;0.031915938;8820;3425690
Costa Rica;1995;3;americas;311.8320316;427.3414855;0.031369495;8961;3510926
Costa Rica;1996;3;americas;312.4150631;434.6186225;0.030943778;8855;3596732
Costa Rica;1997;3;americas;299.1978219;462.0431793;0.032137462;9130;3682725
Costa Rica;1998;3;americas;292.0410029;478.3690697;0.032635913;9546;3767373
Costa Rica;1999;3;americas;282.8897356;500.3883764;0.033500234;9712;3848723
Costa Rica;2000;3;americas;280.2253839;510.8993413;0.033606277;9878;3925443
Costa Rica;2001;3;americas;268.0544565;511.08164;0.033174998;10041;3996798
Costa Rica;2002;3;americas;261.1145557;515.8225466;0.033069051;10202;4063204
Costa Rica;2003;3;americas;253.9306757;511.7170911;0.032274429;10474;4125971
Costa Rica;2004;3;americas;245.953753;511.9684653;0.031913998;10769;4187038
Costa Rica;2005;3;americas;237.4330775;516.1024657;0.031734437;11025;4247841
Costa Rica;2006;3;americas;226.2084571;525.0967615;0.031918552;11656;4308794
Costa Rica;2007;3;americas;215.3902027;535.5651923;0.032367687;12433;4369469
Costa Rica;2008;3;americas;205.12103;539.5365177;0.031949373;12835;4429508
Costa Rica;2009;3;americas;197.4316942;532.2595391;0.030754913;12544;4488263
Costa Rica;2010;3;americas;190.6332232;522.4181614;0.029289657;13000;4545280
Costa Rica;2011;3;americas;181.3908594;515.5028913;0.02820658;13397;4600474
Costa Rica;2012;3;americas;174.9100607;520.619188;0.027636191;13878;4654122
Costa Rica;2013;3;americas;169.8190911;522.6914446;0.026937545;14035;4706401
Costa Rica;2014;3;americas;164.1808195;527.4019501;0.026372378;14392;4757575
Costa Rica;2015;3;americas;157.299583;531.6575032;0.025859024;14914;4807852
Costa Rica;2016;3;americas;152.1601954;535.0382643;0.025211192;15401;4857274
Costa Rica;2017;3;americas;;;;15818;4905769
Ivory Coast;1990;2;africa;28994.79956;1107.570287;0.007564648;3194;12267754
Ivory Coast;1991;2;africa;29559.34288;1150.013547;0.007564786;3084;12710008
Ivory Coast;1992;2;africa;30021.92286;1219.417723;0.007679922;2970;13163019
Ivory Coast;1993;2;africa;30487.49395;1308.074249;0.007835692;2865;13622731
Ivory Coast;1994;2;africa;30896.46635;1382.458789;0.00792186;2793;14083611
Ivory Coast;1995;2;africa;31238.34828;1473.318998;0.008021026;2898;14540820
Ivory Coast;1996;2;africa;31415.19101;1511.675799;0.008005176;3028;14995249
Ivory Coast;1997;2;africa;31656.47525;1521.117486;0.00788716;3049;15445986
Ivory Coast;1998;2;africa;31801.90764;1563.051891;0.007889314;3112;15884552
Ivory Coast;1999;2;africa;32015.80389;1591.710703;0.007816664;3081;16300233
Ivory Coast;2000;2;africa;32135.30089;1630.565429;0.007801154;2948;16686561
Ivory Coast;2001;2;africa;32433.55192;1635.800637;0.007680486;2890;17040152
