name;year;region;tfr;gdppc;pop;hhpc
q2 Paraguay;2004;americas;;2344;1140748;1632
q2 Paraguay;2005;americas;;2417;1159099;1703
q2 Paraguay;2006;americas;;2370;1176559;1503
q2 Paraguay;2007;americas;;2594;1193232;1695
q2 Paraguay;2008;americas;;2757;1209423;1842
q2 Paraguay;2009;americas;;2711;1225567;1921
q2 Paraguay;2010;americas;;2880;1241975;2012
q2 Paraguay;2011;americas;;2852;1258757;2171
q2 Paraguay;2012;americas;;3181;1275844;2405
q2 Paraguay;2013;americas;;3496;1293148;2666
q2 Paraguay;2014;americas;;3443;1310517;2775
q2 Paraguay;2015;americas;;3758;1327824;2777
q2 Paraguay;2016;americas;;3852;1345062;2838
q2 Paraguay;2017;americas;;3949;1362259;2900
q2 Peru;1990;americas;;;4365332;
q2 Peru;1991;americas;;;4456626;
q2 Peru;1992;americas;4.8;;4547411;
q2 Peru;1993;americas;4.75;;4636846;
q2 Peru;1994;americas;4.7;;4723871;
q2 Peru;1995;americas;4.65;;4807752;
q2 Peru;1996;americas;4.6;;4888215;
q2 Peru;1997;americas;4.38;2343;4965481;1083
q2 Peru;1998;americas;4.15;2169;5039950;1115
q2 Peru;1999;americas;3.93;2170;5112260;1096
q2 Peru;2000;americas;3.7;2560;5182976;1128
q2 Peru;2001;americas;3.6;2476;5252273;1063
q2 Peru;2002;americas;3.5;2442;5320293;1163
q2 Peru;2003;americas;3.4;2547;5387548;1230
q2 Peru;2004;americas;3.3;2749;5454639;1297
q2 Peru;2005;americas;3.4;2848;5522082;1227
q2 Peru;2006;americas;3.5;3026;5589989;1368
q2 Peru;2007;americas;3.6;3287;5658545;1552
q2 Peru;2008;americas;3.4;3869;5728396;1741
q2 Peru;2009;americas;3.2;3956;5800301;1856
q2 Peru;2010;americas;3.3;4481;5874729;2040
q2 Peru;2011;americas;3;4754;5951998;2146
q2 Peru;2012;americas;3.1;5089;6031793;2309
q2 Peru;2013;americas;;5372;6113143;2365
q2 Peru;2014;americas;;5484;6194671;2417
q2 Peru;2015;americas;;5649;6275334;2464
q2 Peru;2016;americas;;5796;6354768;2520
q2 Peru;2017;americas;2.93;5946;6433097;2576
q2 Philippines;1990;asia;;1850;12389470;749
q2 Philippines;1991;asia;;1808;12701692;746
q2 Philippines;1992;asia;;1818;13015097;755
q2 Philippines;1993;asia;5.4;1829;13330049;764
q2 Philippines;1994;asia;5.26;1839;13647246;772
q2 Philippines;1995;asia;5.12;1851;13967143;817
q2 Philippines;1996;asia;4.98;1863;14289221;862
q2 Philippines;1997;asia;4.84;1875;14612953;907
q2 Philippines;1998;asia;4.7;1931;14938739;951
q2 Philippines;1999;asia;4.68;1989;15267162;995
q2 Philippines;2000;asia;4.66;2049;15598314;1039
q2 Philippines;2001;asia;4.64;2105;15933063;1053
q2 Philippines;2002;asia;4.62;2162;16270412;1066
q2 Philippines;2003;asia;4.6;2221;16606391;1079
q2 Philippines;2004;asia;4.52;2262;16935699;1064
q2 Philippines;2005;asia;4.44;2305;17254847;1048
q2 Philippines;2006;asia;4.36;2347;17561884;1032
q2 Philippines;2007;asia;4.28;2426;17858698;1061
q2 Philippines;2008;asia;4.2;2506;18150373;1089
q2 Philippines;2009;asia;4.1;2590;18444176;1118
q2 Philippines;2010;asia;4;2691;18745325;1116
q2 Philippines;2011;asia;3.9;2796;19055588;1114
q2 Philippines;2012;asia;3.8;2905;19373328;1113
q2 Philippines;2013;asia;3.7;3103;19696206;1156
q2 Philippines;2014;asia;;3315;20020450;1199
q2 Philippines;2015;asia;;3541;20343272;1243
q2 Philippines;2016;asia;;3719;20664044;1304
q2 Philippines;2017;asia;3.34;3906;20983618;1365
q2 Rwanda;1990;africa;;502;1447160;402
q2 Rwanda;1991;africa;;485;1410352;391
q2 Rwanda;1992;africa;5.7;467;1340370;379
q2 Rwanda;1993;africa;5.73;451;1259982;368
q2 Rwanda;1994;africa;5.75;434;1201019;357
q2 Rwanda;1995;africa;5.78;419;1185616;345
q2 Rwanda;1996;africa;5.8;404;1223034;334
q2 Rwanda;1997;africa;5.83;390;1304476;323
q2 Rwanda;1998;africa;5.85;376;1411963;311
q2 Rwanda;1999;africa;5.88;362;1518648;300
q2 Rwanda;2000;africa;5.9;349;1605141;289
q2 Rwanda;2001;africa;5.98;362;1665881;299
q2 Rwanda;2002;africa;6.06;376;1707241;310
q2 Rwanda;2003;africa;6.14;389;1736069;320
q2 Rwanda;2004;africa;6.22;404;1763688;330
q2 Rwanda;2005;africa;6.3;419;1798347;341
q2 Rwanda;2006;africa;6.1;444;1841316;356
q2 Rwanda;2007;africa;5.9;471;1889480;372
q2 Rwanda;2008;africa;5.7;499;1941634;387
q2 Rwanda;2009;africa;5.45;530;1995489;403
q2 Rwanda;2010;africa;5.2;561;2049368;418
q2 Rwanda;2011;africa;5;588;2103214;418
q2 Rwanda;2012;africa;4.8;617;2157771;417
q2 Rwanda;2013;africa;4.6;646;2213030;416
q2 Rwanda;2014;africa;4.6;677;2269071;435
q2 Rwanda;2015;africa;4.6;708;2325911;453
q2 Rwanda;2016;africa;;741;2383502;471
q2 Rwanda;2017;africa;4.6;776;2441681;490
q2 Sao Tome and Principe;1990;africa;;;22779;
q2 Sao Tome and Principe;1991;africa;;;23259;
q2 Sao Tome and Principe;1992;africa;;;23763;
q2 Sao Tome and Principe;1993;africa;;;24281;
q2 Sao Tome and Principe;1994;africa;;;24795;
q2 Sao Tome and Principe;1995;africa;;;25291;
q2 Sao Tome and Principe;1996;africa;;;25764;
q2 Sao Tome and Principe;1997;africa;;;26221;
q2 Sao Tome and Principe;1998;africa;;;26684;
q2 Sao Tome and Principe;1999;africa;;;27177;
q2 Sao Tome and Principe;2000;africa;;1229;27721;697
q2 Sao Tome and Principe;2001;africa;;1268;28324;694
q2 Sao Tome and Principe;2002;africa;;1308;28978;690
q2 Sao Tome and Principe;2003;africa;;1349;29674;687
q2 Sao Tome and Principe;2004;africa;;1392;30394;683
q2 Sao Tome and Principe;2005;africa;;1436;31126;680
q2 Sao Tome and Principe;2006;africa;;1481;31866;676
q2 Sao Tome and Principe;2007;africa;;1528;32620;673
q2 Sao Tome and Principe;2008;africa;5.4;1576;33383;669
q2 Sao Tome and Principe;2009;africa;;1626;34163;666
q2 Sao Tome and Principe;2010;africa;;1678;34955;663
q2 Sao Tome and Principe;2011;africa;;1715;35760;680
q2 Sao Tome and Principe;2012;africa;;1754;36578;697
q2 Sao Tome and Principe;2013;africa;;1793;37409;714
q2 Sao Tome and Principe;2014;africa;;1834;38253;731
q2 Sao Tome and Principe;2015;africa;;1875;39111;748
q2 Sao Tome and Principe;2016;africa;;1917;39982;765
q2 Sao Tome and Principe;2017;africa;;1960;40865;783
q2 Senegal;1990;africa;;;1511123;
q2 Senegal;1991;africa;;641;1557931;268
q2 Senegal;1992;africa;;716;1605945;327
q2 Senegal;1993;africa;;800;1654434;387
q2 Senegal;1994;africa;;894;1702435;446
q2 Senegal;1995;africa;;909;1749321;456
q2 Senegal;1996;africa;;924;1794815;465
q2 Senegal;1997;africa;6.8;939;1839306;475
q2 Senegal;1998;africa;6.78;954;1883679;484
q2 Senegal;1999;africa;6.75;970;1929191;494
q2 Senegal;2000;africa;6.73;986;1976810;503
q2 Senegal;2001;africa;6.7;1002;2026899;513
q2 Senegal;2002;africa;6.68;1032;2079372;534
q2 Senegal;2003;africa;6.65;1062;2134198;556
q2 Senegal;2004;africa;6.63;1093;2191189;577
q2 Senegal;2005;africa;6.6;1126;2250253;598
q2 Senegal;2006;africa;6.1;1125;2311353;598
q2 Senegal;2007;africa;6;1124;2374711;599
q2 Senegal;2008;africa;5.9;1123;2440791;599
q2 Senegal;2009;africa;6.05;1122;2510183;599
q2 Senegal;2010;africa;6.2;1121;2583246;599
q2 Senegal;2011;africa;6.3;1121;2660182;599
q2 Senegal;2012;africa;6.4;1147;2740703;608
q2 Senegal;2013;africa;6.35;1173;2824064;617
q2 Senegal;2014;africa;6.3;1201;2909222;626
q2 Senegal;2015;africa;6.2;1229;2995399;635
q2 Senegal;2016;africa;6.2;1257;3082323;644
q2 Senegal;2017;africa;6.2;1286;3170113;654
q2 Sierra Leone;1990;africa;;;862449;
q2 Sierra Leone;1991;africa;;;867448;
q2 Sierra Leone;1992;africa;;;866266;
q2 Sierra Leone;1993;africa;;;861460;
q2 Sierra Leone;1994;africa;;;856724;
q2 Sierra Leone;1995;africa;;;854964;
q2 Sierra Leone;1996;africa;;;856470;
q2 Sierra Leone;1997;africa;;;861091;
q2 Sierra Leone;1998;africa;;;870729;
q2 Sierra Leone;1999;africa;;;887561;
q2 Sierra Leone;2000;africa;;;912859;
q2 Sierra Leone;2001;africa;;;947829;
q2 Sierra Leone;2002;africa;;;991443;
q2 Sierra Leone;2003;africa;;535;1039910;439
q2 Sierra Leone;2004;africa;;557;1087939;447
q2 Sierra Leone;2005;africa;;580;1131676;456
q2 Sierra Leone;2006;africa;;604;1169738;464
q2 Sierra Leone;2007;africa;;630;1203083;472
q2 Sierra Leone;2008;africa;5.8;656;1233074;481
q2 Sierra Leone;2009;africa;5.8;683;1262052;489
q2 Sierra Leone;2010;africa;5.8;712;1291744;497
q2 Sierra Leone;2011;africa;5.8;741;1322338;506
q2 Sierra Leone;2012;africa;5.8;758;1353221;516
q2 Sierra Leone;2013;africa;5.8;776;1384416;526
q2 Sierra Leone;2014;africa;5.5;794;1415832;537
q2 Sierra Leone;2015;africa;5.2;812;1447405;547
q2 Sierra Leone;2016;africa;4.9;831;1479238;557
q2 Sierra Leone;2017;africa;4.9;850;1511442;568
q2 South Africa;1990;africa;;;7512105;
q2 South Africa;1991;africa;;;7687571;
q2 South Africa;1992;africa;;;7872045;
q2 South Africa;1993;africa;;2389;8060032;723
q2 South Africa;1994;africa;;2407;8243780;694
q2 South Africa;1995;africa;;2425;8417633;665
q2 South Africa;1996;africa;;2443;8579704;636
q2 South Africa;1997;africa;;2509;8731405;640
q2 South Africa;1998;africa;3.6;2578;8874422;644
q2 South Africa;1999;africa;;2648;9011755;648
q2 South Africa;2000;africa;;2720;9145663;653
q2 South Africa;2001;africa;;2718;9277001;672
q2 South Africa;2002;africa;;2717;9405235;692
q2 South Africa;2003;africa;;2715;9529745;712
q2 South Africa;2004;africa;;2713;9649479;732
q2 South Africa;2005;africa;;2711;9764117;752
q2 South Africa;2006;africa;;2709;9872916;772
q2 South Africa;2007;africa;;2845;9977436;886
q2 South Africa;2008;africa;;2988;10082426;1001
q2 South Africa;2009;africa;;2951;10194164;1004
q2 South Africa;2010;africa;;2914;10316933;1007
q2 South Africa;2011;africa;;2877;10452703;1010
q2 South Africa;2012;africa;;2878;10599643;1013
q2 South Africa;2013;africa;;2878;10753479;1017
q2 South Africa;2014;africa;;2878;10907914;1020
q2 South Africa;2015;africa;;2879;11058245;1023
q2 South Africa;2016;africa;;2879;11203095;1026
q2 South Africa;2017;africa;;2879;11343431;1030
q2 Swaziland;1990;africa;;;172275;
q2 Swaziland;1991;africa;;;177125;
q2 Swaziland;1992;africa;;;181207;
q2 Swaziland;1993;africa;;;184805;
q2 Swaziland;1994;africa;;1582;188355;162
q2 Swaziland;1995;africa;;1670;192158;218
q2 Swaziland;1996;africa;;1763;196353;274
q2 Swaziland;1997;africa;;1861;200799;330
q2 Swaziland;1998;africa;;1965;205202;387
q2 Swaziland;1999;africa;;2074;209126;443
q2 Swaziland;2000;africa;;2190;212294;499
q2 Swaziland;2001;africa;;2240;214585;502
q2 Swaziland;2002;africa;;2291;216186;505
q2 Swaziland;2003;africa;;2344;217478;508
q2 Swaziland;2004;africa;;2398;219011;512
q2 Swaziland;2005;africa;;2453;221175;515
q2 Swaziland;2006;africa;5;2509;224103;518
q2 Swaziland;2007;africa;;2567;227687;521
q2 Swaziland;2008;africa;;2625;231779;524
q2 Swaziland;2009;africa;;2686;236135;528
q2 Swaziland;2010;africa;;2708;240569;533
q2 Swaziland;2011;africa;;2731;245052;538
q2 Swaziland;2012;africa;;2754;249632;543
q2 Swaziland;2013;africa;;2778;254291;548
q2 Swaziland;2014;africa;;2801;259019;553
q2 Swaziland;2015;africa;;2825;263802;558
q2 Swaziland;2016;africa;;2848;268620;563
q2 Swaziland;2017;africa;3.97;2873;273451;568
q2 Tajikistan;1990;asia;;;1056746;
q2 Tajikistan;1991;asia;;;1080143;
q2 Tajikistan;1992;asia;;;1100595;
q2 Tajikistan;1993;asia;;;1118823;
q2 Tajikistan;1994;asia;;;1135966;
q2 Tajikistan;1995;asia;;;1152942;
q2 Tajikistan;1996;asia;;;1169908;
q2 Tajikistan;1997;asia;;;1186856;
q2 Tajikistan;1998;asia;;;1204338;
q2 Tajikistan;1999;asia;;742;1222977;506
q2 Tajikistan;2000;asia;;785;1243241;551
q2 Tajikistan;2001;asia;;830;1265425;596
q2 Tajikistan;2002;asia;;878;1289538;641
q2 Tajikistan;2003;asia;;929;1315375;685
q2 Tajikistan;2004;asia;;988;1342568;893
q2 Tajikistan;2005;asia;;1062;1370835;959
q2 Tajikistan;2006;asia;;1141;1400111;1024
q2 Tajikistan;2007;asia;;1227;1430477;1089
q2 Tajikistan;2008;asia;;1255;1461946;1172
q2 Tajikistan;2009;asia;;1284;1494564;1254
q2 Tajikistan;2010;asia;;1355;1528326;1085
q2 Tajikistan;2011;asia;;1431;1563190;917
q2 Tajikistan;2012;asia;4.1;1511;1599012;749
q2 Tajikistan;2013;asia;;1587;1635562;771
q2 Tajikistan;2014;asia;;1643;1672549;811
q2 Tajikistan;2015;asia;;1585;1709730;1391
q2 Tajikistan;2016;asia;;1644;1746990;1450
q2 Tajikistan;2017;asia;3.89;1705;1784269;1509
q2 Tanzania;1990;africa;;;5091921;
q2 Tanzania;1991;africa;;872;5263003;366
q2 Tanzania;1992;africa;;868;5443924;353
q2 Tanzania;1993;africa;;864;5629866;339
q2 Tanzania;1994;africa;;861;5814123;325
q2 Tanzania;1995;africa;;857;5992155;312
q2 Tanzania;1996;africa;6;853;6162371;298
q2 Tanzania;1997;africa;6.13;849;6327050;284
q2 Tanzania;1998;africa;6.27;845;6490343;271
q2 Tanzania;1999;africa;6.4;841;6658308;257
q2 Tanzania;2000;africa;6.46;837;6835608;244
q2 Tanzania;2001;africa;6.52;862;7023404;275
q2 Tanzania;2002;africa;6.58;888;7221162;306
q2 Tanzania;2003;africa;6.64;915;7429814;338
q2 Tanzania;2004;africa;6.7;942;7649997;369
q2 Tanzania;2005;africa;6.7;970;7882109;401
q2 Tanzania;2006;africa;6.7;999;8126990;432
q2 Tanzania;2007;africa;6.7;1029;8384743;464
q2 Tanzania;2008;africa;6.73;1072;8654029;479
q2 Tanzania;2009;africa;6.77;1117;8932846;494
q2 Tanzania;2010;africa;6.8;1164;9219718;509
q2 Tanzania;2011;africa;6.75;1213;9514180;523
q2 Tanzania;2012;africa;6.7;1255;9816599;544
q2 Tanzania;2013;africa;6.63;1298;10127319;565
q2 Tanzania;2014;africa;6.57;1343;10446974;585
q2 Tanzania;2015;africa;6.5;1390;10775991;606
q2 Tanzania;2016;africa;;1438;11114440;626
q2 Tanzania;2017;africa;6.5;1487;11462004;647
q2 Timor-Leste;1990;asia;;;150387;
q2 Timor-Leste;1991;asia;;;155402;
q2 Timor-Leste;1992;asia;;;161087;
q2 Timor-Leste;1993;asia;;;166722;
q2 Timor-Leste;1994;asia;;;171337;
q2 Timor-Leste;1995;asia;;;174289;
q2 Timor-Leste;1996;asia;;;175183;
q2 Timor-Leste;1997;asia;;;174399;
q2 Timor-Leste;1998;asia;;;173039;
q2 Timor-Leste;1999;asia;;;172654;
q2 Timor-Leste;2000;asia;;;174321;
q2 Timor-Leste;2001;asia;;909;178506;577
q2 Timor-Leste;2002;asia;;903;184765;578
q2 Timor-Leste;2003;asia;;897;192170;580
q2 Timor-Leste;2004;asia;;891;199340;581
q2 Timor-Leste;2005;asia;;885;205297;583
q2 Timor-Leste;2006;asia;;880;209724;585
q2 Timor-Leste;2007;asia;;874;212995;586
q2 Timor-Leste;2008;asia;;899;215622;619
q2 Timor-Leste;2009;asia;6;925;218404;652
q2 Timor-Leste;2010;asia;;952;221918;685
q2 Timor-Leste;2011;asia;;980;226305;718
q2 Timor-Leste;2012;asia;;1008;231352;751
q2 Timor-Leste;2013;asia;;1038;236873;784
q2 Timor-Leste;2014;asia;;1068;242563;817
q2 Timor-Leste;2015;asia;;1099;248195;850
q2 Timor-Leste;2016;asia;;1131;253734;883
q2 Timor-Leste;2017;asia;5.09;1164;259262;916
q2 Togo;1990;africa;;;757388;
q2 Togo;1991;africa;;;776454;
q2 Togo;1992;africa;;;794665;
q2 Togo;1993;africa;;;812985;
q2 Togo;1994;africa;;;832728;
q2 Togo;1995;africa;;;854805;
q2 Togo;1996;africa;;;879648;
q2 Togo;1997;africa;;;906910;
q2 Togo;1998;africa;6.6;;935805;
q2 Togo;1999;africa;6.55;;965141;
q2 Togo;2000;africa;6.49;;994073;
q2 Togo;2001;africa;6.44;;1022354;
q2 Togo;2002;africa;6.39;;1050294;
q2 Togo;2003;africa;6.33;;1078280;
q2 Togo;2004;africa;6.28;;1106920;
q2 Togo;2005;africa;6.23;;1136654;
q2 Togo;2006;africa;6.17;580;1167558;443
q2 Togo;2007;africa;6.12;571;1199477;438
q2 Togo;2008;africa;6.07;562;1232359;433
q2 Togo;2009;africa;6.01;554;1266094;428
q2 Togo;2010;africa;5.96;545;1300590;422
q2 Togo;2011;africa;5.91;537;1335856;417
q2 Togo;2012;africa;5.85;561;1371896;430
q2 Togo;2013;africa;5.8;587;1408590;444
q2 Togo;2014;africa;;614;1445783;457
q2 Togo;2015;africa;;642;1483360;470
q2 Togo;2016;africa;;660;1521275;482
q2 Togo;2017;africa;5.59;679;1559539;494
q2 Turkey;1990;europe;;5593;10784340;1810
q2 Turkey;1991;europe;;5658;10968106;1802
q2 Turkey;1992;europe;;5723;11149775;1795
q2 Turkey;1993;europe;;5788;11330746;1788
q2 Turkey;1994;europe;;5855;11512826;1781
q2 Turkey;1995;europe;;5966;11697276;1800
q2 Turkey;1996;europe;;6078;11884642;1819
q2 Turkey;1997;europe;;6193;12074500;1838
q2 Turkey;1998;europe;3.1;6310;12265918;1857
q2 Turkey;1999;europe;2.98;6430;12457465;1876
q2 Turkey;2000;europe;2.86;6551;12648024;1895
q2 Turkey;2001;europe;2.74;6675;12838295;1914
q2 Turkey;2002;europe;2.62;6801;13028611;1933
q2 Turkey;2003;europe;2.5;7011;13217161;1766
q2 Turkey;2004;europe;;7657;13401571;2153
q2 Turkey;2005;europe;;8155;13580681;2225
q2 Turkey;2006;europe;;9143;13752681;2370
q2 Turkey;2007;europe;;9846;13919456;2594
q2 Turkey;2008;europe;;9721;14088006;2843
q2 Turkey;2009;europe;;9063;14267837;2788
q2 Turkey;2010;europe;;9877;14465383;2888
q2 Turkey;2011;europe;;10420;14681891;3044
q2 Turkey;2012;europe;;10648;14913973;3131
q2 Turkey;2013;europe;;11367;15157467;3259
q2 Turkey;2014;europe;;11425;15406126;3306
q2 Turkey;2015;europe;;11735;15654294;3409
q2 Turkey;2016;europe;;12054;15902485;3513
q2 Turkey;2017;europe;2.16;12381;16149004;3616
q2 Turkmenistan;1990;asia;;;736793;
q2 Turkmenistan;1991;asia;;;757837;
q2 Turkmenistan;1992;asia;;;779969;
q2 Turkmenistan;1993;asia;;;802158;
q2 Turkmenistan;1994;asia;;;823020;
q2 Turkmenistan;1995;asia;;;841568;
q2 Turkmenistan;1996;asia;;;857469;
q2 Turkmenistan;1997;asia;;;871023;
q2 Turkmenistan;1998;asia;;2243;882695;548
q2 Turkmenistan;1999;asia;;2416;893226;637
q2 Turkmenistan;2000;asia;3.2;2604;903226;726
q2 Turkmenistan;2001;asia;;2805;912816;815
q2 Turkmenistan;2002;asia;;3023;922000;904
q2 Turkmenistan;2003;asia;;3257;931148;992
q2 Turkmenistan;2004;asia;;3509;940680;1081
q2 Turkmenistan;2005;asia;;3781;950928;1170
q2 Turkmenistan;2006;asia;;4073;962021;1259
q2 Turkmenistan;2007;asia;;4389;974027;1348
q2 Turkmenistan;2008;asia;;4729;987152;1437
q2 Turkmenistan;2009;asia;;5095;1001590;1526
q2 Turkmenistan;2010;asia;;5490;1017442;1614
q2 Turkmenistan;2011;asia;;5915;1034812;1703
q2 Turkmenistan;2012;asia;;6373;1053568;1792
q2 Turkmenistan;2013;asia;;6867;1073255;1881
q2 Turkmenistan;2014;asia;;7399;1093248;1970
q2 Turkmenistan;2015;asia;;7972;1113057;2059
q2 Turkmenistan;2016;asia;;8589;1132509;2148
q2 Turkmenistan;2017;asia;3.28;9255;1151615;2236
q2 Uganda;1990;africa;;378;3487781;247
q2 Uganda;1991;africa;;396;3608088;308
q2 Uganda;1992;africa;;415;3730578;369
q2 Uganda;1993;africa;;441;3855084;384
q2 Uganda;1994;africa;;470;3981527;400
q2 Uganda;1995;africa;7.2;500;4110058;416
q2 Uganda;1996;africa;7.4;531;4240424;432
q2 Uganda;1997;africa;7.6;532;4373186;418
q2 Uganda;1998;africa;7.8;533;4510358;405
q2 Uganda;1999;africa;8;535;4654599;391
q2 Uganda;2000;africa;8.2;539;4807855;398
q2 Uganda;2001;africa;8.15;543;4970978;405
q2 Uganda;2002;africa;8.1;548;5143610;412
q2 Uganda;2003;africa;8.05;569;5324964;433
q2 Uganda;2004;africa;8;592;5513687;453
q2 Uganda;2005;africa;7.95;615;5708788;473
q2 Uganda;2006;africa;7.9;644;5910132;500
q2 Uganda;2007;africa;7.8;674;6118097;527
q2 Uganda;2008;africa;7.7;706;6332779;554
q2 Uganda;2009;africa;7.6;739;6554379;581
q2 Uganda;2010;africa;7.35;774;6783027;602
q2 Uganda;2011;africa;7.1;811;7018730;623
q2 Uganda;2012;africa;7;850;7261359;643
q2 Uganda;2013;africa;6.9;863;7510745;650
q2 Uganda;2014;africa;6.8;876;7766668;657
q2 Uganda;2015;africa;;890;8028974;663
q2 Uganda;2016;africa;;903;8297593;670
q2 Uganda;2017;africa;6.51;917;8572592;677
q2 Ukraine;1990;europe;;;10292870;
q2 Ukraine;1991;europe;;;10292522;
q2 Ukraine;1992;europe;;;10283486;
q2 Ukraine;1993;europe;;;10263527;
q2 Ukraine;1994;europe;;;10229907;
q2 Ukraine;1995;europe;;2732;10181135;1446
q2 Ukraine;1996;europe;;2756;10116491;1343
q2 Ukraine;1997;europe;;2900;10037863;1387
q2 Ukraine;1998;europe;;3051;9949716;1431
q2 Ukraine;1999;europe;;3210;9858158;1476
q2 Ukraine;2000;europe;;3377;9768015;1520
q2 Ukraine;2001;europe;;3553;9680577;1564
q2 Ukraine;2002;europe;;3739;9595918;1608
q2 Ukraine;2003;europe;;4155;9516112;1815
q2 Ukraine;2004;europe;;4693;9443193;2032
q2 Ukraine;2005;europe;;4819;9378433;2389
q2 Ukraine;2006;europe;;5127;9323278;2547
q2 Ukraine;2007;europe;1.3;5863;9277271;2551
q2 Ukraine;2008;europe;;6074;9237286;2942
q2 Ukraine;2009;europe;;5347;9198805;2803
q2 Ukraine;2010;europe;;5594;9158500;2990
q2 Ukraine;2011;europe;;5963;9115261;3128
q2 Ukraine;2012;europe;;5950;9069867;3236
q2 Ukraine;2013;europe;;6046;9023157;3467
q2 Ukraine;2014;europe;;6017;8976685;3366
q2 Ukraine;2015;europe;;5337;8931541;2962
q2 Ukraine;2016;europe;;5522;8887725;2859
q2 Ukraine;2017;europe;1.3;5714;8844589;2756
q2 Uzbekistan;1990;asia;;;4092493;
q2 Uzbekistan;1991;asia;;;4190278;
q2 Uzbekistan;1992;asia;;;4288691;
q2 Uzbekistan;1993;asia;;;4386338;
q2 Uzbekistan;1994;asia;;;4481432;
q2 Uzbekistan;1995;asia;;;4572653;
q2 Uzbekistan;1996;asia;3.7;;4659782;
q2 Uzbekistan;1997;asia;;;4743098;
q2 Uzbekistan;1998;asia;;1138;4822482;496
q2 Uzbekistan;1999;asia;;1291;4897954;444
q2 Uzbekistan;2000;asia;;1465;4969784;392
q2 Uzbekistan;2001;asia;;1563;5037705;420
q2 Uzbekistan;2002;asia;;1667;5102375;448
q2 Uzbekistan;2003;asia;;1636;5166132;414
q2 Uzbekistan;2004;asia;;1727;5232065;447
q2 Uzbekistan;2005;asia;;1825;5302437;479
q2 Uzbekistan;2006;asia;;1927;5378053;512
q2 Uzbekistan;2007;asia;;2035;5458475;545
q2 Uzbekistan;2008;asia;;2150;5543165;577
q2 Uzbekistan;2009;asia;;2270;5631061;610
q2 Uzbekistan;2010;asia;;2398;5721259;643
q2 Uzbekistan;2011;asia;;2533;5813645;675
q2 Uzbekistan;2012;asia;;2675;5908164;708
q2 Uzbekistan;2013;asia;;2825;6003947;741
q2 Uzbekistan;2014;asia;;2984;6099924;773
q2 Uzbekistan;2015;asia;;3151;6195204;806
q2 Uzbekistan;2016;asia;;3328;6289359;838
q2 Uzbekistan;2017;asia;3.16;3515;6382128;871
q2 Vietnam;1990;asia;;;13641921;
q2 Vietnam;1991;asia;;;13934180;
q2 Vietnam;1992;asia;;959;14226090;529
q2 Vietnam;1993;asia;;1024;14512085;549
q2 Vietnam;1994;asia;;1094;14785016;570
q2 Vietnam;1995;asia;;1169;15039795;590
q2 Vietnam;1996;asia;;1249;15274544;610
q2 Vietnam;1997;asia;;1334;15490667;631
q2 Vietnam;1998;asia;;1426;15690579;651
q2 Vietnam;1999;asia;;1475;15878275;643
q2 Vietnam;2000;asia;;1527;16057112;635
q2 Vietnam;2001;asia;;1580;16227984;628
q2 Vietnam;2002;asia;;1635;16391299;620
q2 Vietnam;2003;asia;;1740;16549532;678
q2 Vietnam;2004;asia;;1852;16705536;737
q2 Vietnam;2005;asia;;1982;16861769;788
q2 Vietnam;2006;asia;;2120;17018923;839
q2 Vietnam;2007;asia;;2241;17177918;876
q2 Vietnam;2008;asia;;2369;17341560;914
q2 Vietnam;2009;asia;;2396;17513081;1207
q2 Vietnam;2010;asia;;2422;17694502;1501
q2 Vietnam;2011;asia;;2627;17887329;1579
q2 Vietnam;2012;asia;;2848;18090376;1657
q2 Vietnam;2013;asia;;3029;18299545;1731
q2 Vietnam;2014;asia;;3222;18508983;1804
q2 Vietnam;2015;asia;;3389;18714313;1902
q2 Vietnam;2016;asia;;3564;18913814;2000
q2 Vietnam;2017;asia;1.95;3748;19108160;2098
q2 Yemen;1990;asia;;;2411408;
q2 Yemen;1991;asia;;;2532323;
q2 Yemen;1992;asia;;;2665117;
q2 Yemen;1993;asia;;;2803448;
q2 Yemen;1994;asia;;;2938537;
q2 Yemen;1995;asia;;;3064131;
q2 Yemen;1996;asia;;;3177890;
q2 Yemen;1997;asia;;;3281791;
q2 Yemen;1998;asia;;2205;3379242;1236
q2 Yemen;1999;asia;;2244;3475620;1207
q2 Yemen;2000;asia;;2284;3574945;1177
q2 Yemen;2001;asia;;2324;3678027;1148
q2 Yemen;2002;asia;;2365;3783836;1118
q2 Yemen;2003;asia;;2407;3892417;1089
q2 Yemen;2004;asia;;2450;4003414;1059
q2 Yemen;2005;asia;;2493;4116585;1029
q2 Yemen;2006;asia;;2454;4232107;1010
q2 Yemen;2007;asia;;2416;4350321;990
q2 Yemen;2008;asia;;2379;4471278;970
q2 Yemen;2009;asia;;2342;4594986;950
q2 Yemen;2010;asia;;2306;4721356;930
q2 Yemen;2011;asia;;2270;4850441;910
q2 Yemen;2012;asia;;2235;4981994;890
q2 Yemen;2013;asia;5.3;2200;5115264;871
q2 Yemen;2014;asia;;2166;5249265;851
q2 Yemen;2015;asia;;1858;5383241;737
q2 Yemen;2016;asia;;1594;5516843;624
q2 Yemen;2017;asia;5.3;1367;5650084;511
q2 Zambia;1990;africa;;;1605451;
q2 Zambia;1991;africa;;490;1647946;241
q2 Zambia;1992;africa;;625;1690455;298
q2 Zambia;1993;africa;;796;1733834;355
