country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Georgia;1854;europe;1;1;640;31.87;7.8;1465965;354.391;Christian;
Georgia;1855;europe;1;1;643;31.87;7.8;1479401;353.65;Christian;
Georgia;1856;europe;1;1;646;31.87;7.8;1492960;352.911;Christian;
Georgia;1857;europe;1;1;649;31.87;7.8;1506643;352.173;Christian;
Georgia;1858;europe;1;1;652;31.87;7.8;1520452;351.437;Christian;
Georgia;1859;europe;1;1;655;31.87;7.8;1534387;350.702;Christian;
Georgia;1860;europe;1;1;658;31.87;7.8;1548450;349.968;Christian;
Georgia;1861;europe;1;1;661;31.87;7.8;1562642;349.237;Christian;
Georgia;1862;europe;1;1;665;31.87;7.8;1576964;348.506;Christian;
Georgia;1863;europe;1;1;668;31.87;7.8;1591417;347.778;Christian;
Georgia;1864;europe;1;1;671;31.35;7.8;1606003;347.051;Christian;
Georgia;1865;europe;1;1;674;30.82;7.8;1620722;346.325;Christian;
Georgia;1866;europe;1;1;677;30.3;7.8;1635576;345.601;Christian;
Georgia;1867;europe;1;1;681;29.78;7.8;1650567;344.878;Christian;
Georgia;1868;europe;1;1;684;29.25;7.8;1665695;344.157;Christian;
Georgia;1869;europe;1;1;687;29.3;7.8;1680961;343.437;Christian;
Georgia;1870;europe;1;1;690;29.34;7.8;1696367;342.719;Christian;
Georgia;1871;europe;1;1;694;29.37;7.8;1711915;342.003;Christian;
Georgia;1872;europe;1;1;697;29.4;7.8;1727605;341.287;Christian;
Georgia;1873;europe;1;1;700;29.43;7.8;1742952;340.574;Christian;
Georgia;1874;europe;1;1;704;29.61;7.8;1758926;339.862;Christian;
Georgia;1875;europe;1;1;707;29.8;7.8;1775047;339.151;Christian;
Georgia;1876;europe;1;1;710;29.99;7.8;1791316;338.442;Christian;
Georgia;1877;europe;1;1;714;30.17;7.8;1807279;337.734;Christian;
Georgia;1878;europe;1;1;717;30.36;7.8;1823843;337.028;Christian;
Georgia;1879;europe;1;1;720;30.54;7.8;1840559;336.323;Christian;
Georgia;1880;europe;1;1;724;30.72;7.8;1857428;335.62;Christian;
Georgia;1881;europe;1;1;727;30.91;7.8;1874032;334.918;Christian;
Georgia;1882;europe;1;1;731;31.09;7.8;1891208;334.218;Christian;
Georgia;1883;europe;1;1;734;31.28;7.8;1908541;333.519;Christian;
Georgia;1884;europe;1;1;738;31.46;7.8;1925656;332.822;Christian;
Georgia;1885;europe;1;1;741;31.65;7.8;1943305;332.126;Christian;
Georgia;1886;europe;1;1;712;31.83;7.8;1961116;331.431;Christian;
Georgia;1887;europe;1;1;831;32.01;7.8;1978758;330.738;Christian;
Georgia;1888;europe;1;1;798;32.19;7.8;1996894;330.047;Christian;
Georgia;1889;europe;1;1;741;32.38;7.8;2015196;329.357;Christian;
Georgia;1890;europe;1;1;737;32.56;7.8;2033665;328.668;Christian;
Georgia;1891;europe;1;1;674;32.74;7.8;2052304;327.981;Christian;
Georgia;1892;europe;1;1;737;32.93;7.8;2071114;327.295;Christian;
Georgia;1893;europe;1;1;834;33.11;7.8;2090096;326.611;Christian;
Georgia;1894;europe;1;1;947;33.29;7.8;2109252;325.928;Christian;
Georgia;1895;europe;1;1;875;33.47;7.8;2128584;325.246;Christian;
Georgia;1896;europe;1;1;962;33.65;7.8;2148093;324.566;Christian;
Georgia;1897;europe;1;1;945;33.83;7.8;2167780;323.887;Christian;
Georgia;1898;europe;1;1;969;33.65;7.8;2187648;323.21;Christian;
Georgia;1899;europe;1;1;1026;33.48;7.8;2207698;322.534;Christian;
Georgia;1900;europe;1;1;1003;33.29;7.8;2227932;321.86;Christian;
Georgia;1901;europe;1;1;1027;33.52;7.72;2248352;318.704;Christian;
Georgia;1902;europe;1;1;1114;33.75;7.65;2268641;315.578;Christian;
Georgia;1903;europe;1;1;1036;33.98;7.57;2289433;312.484;Christian;
Georgia;1904;europe;1;1;1144;34.21;7.49;2310416;309.419;Christian;
Georgia;1905;europe;1;1;1011;34.44;7.42;2331592;306.385;Christian;
Georgia;1906;europe;1;1;965;34.67;7.34;2352961;303.38;Christian;
Georgia;1907;europe;1;1;926;34.9;7.26;2374062;300.405;Christian;
Georgia;1908;europe;1;1;1010;35.13;7.19;2395820;297.459;Christian;
Georgia;1909;europe;1;1;1047;35.36;7.11;2417778;294.542;Christian;
Georgia;1910;europe;1;1;1115;35.59;7.03;2439938;291.654;Christian;
Georgia;1911;europe;1;1;1029;38.47;6.96;2462162;288.794;Christian;
Georgia;1912;europe;1;1;1110;38.87;6.88;2484728;285.962;Christian;
Georgia;1913;europe;1;1;1165;36.72;6.8;2507501;283.157;Christian;
Georgia;1914;europe;1;1;1111;36.3;6.73;2530483;280.381;Christian;
Georgia;1915;europe;1;1;1141;35.89;6.65;2553675;277.631;Christian;
Georgia;1916;europe;1;1;1139;35.88;6.57;2577080;274.909;Christian;
Georgia;1917;europe;1;1;890;32.93;6.5;2600699;272.213;Christian;
Georgia;1918;europe;1;1;695;24.44;6.42;2624662;269.543;Christian;
Georgia;1919;europe;1;1;543;34.19;6.34;2648813;266.9;Christian;
Georgia;1920;europe;1;1;520;36.13;6.27;2673187;264.283;Christian;
Georgia;1921;europe;1;1;499;32.21;6.19;2697785;261.691;Christian;
Georgia;1922;europe;1;1;560;34.63;6.11;2722609;259.125;Christian;
Georgia;1923;europe;1;1;629;35.1;6.04;2747662;256.584;Christian;
Georgia;1924;europe;1;1;706;34.11;5.96;2772945;254.067;Christian;
Georgia;1925;europe;1;1;793;38.32;5.88;2798461;251.576;Christian;
Georgia;1926;europe;1;1;890;41.42;5.81;2824212;249.109;Christian;
Georgia;1927;europe;1;1;999;40.76;5.73;2850200;246.666;Christian;
Georgia;1928;europe;1;1;1122;42.2;5.65;2876427;244.247;Christian;
Georgia;1929;europe;1;1;1135;40.97;5.58;2902895;241.852;Christian;
Georgia;1930;europe;1;1;1187;40.29;5.5;2929606;239.48;Christian;
Georgia;1931;europe;1;1;1199;39.34;5.32;2956564;231.743;Christian;
Georgia;1932;europe;1;1;1181;36.89;5.13;2983770;224.256;Christian;
Georgia;1933;europe;1;1;1226;23.29;4.95;3011225;217.011;Christian;
Georgia;1934;europe;1;1;1339;42.5;4.77;3038934;210;Christian;
Georgia;1935;europe;1;1;1531;43.99;4.59;3066897;203.215;Christian;
Georgia;1936;europe;1;1;1636;45.59;4.4;3095118;196.65;Christian;
Georgia;1937;europe;1;1;1773;44.61;4.22;3123599;190.297;Christian;
Georgia;1938;europe;1;1;1768;46.21;4.04;3152341;184.149;Christian;
Georgia;1939;europe;1;1;1841;48.51;3.85;3181348;178.199;Christian;
Georgia;1940;europe;1;1;1765;46.1;3.67;3210622;172.442;Christian;
Georgia;1941;europe;1;1;1732;32.19;3.61;3240166;166.871;Christian;
Georgia;1942;europe;1;1;1700;28.79;3.56;3269981;161.48;Christian;
Georgia;1943;europe;1;1;1669;26.85;3.5;3300070;156.263;Christian;
Georgia;1944;europe;1;1;1638;33.78;3.44;3330437;151.214;Christian;
Georgia;1945;europe;1;1;1608;43.41;3.39;3361083;146.329;Christian;
Georgia;1946;europe;1;1;1579;52.71;3.33;3392010;141.601;Christian;
Georgia;1947;europe;1;1;1755;44.98;3.27;3423223;137.027;Christian;
Georgia;1948;europe;1;1;1983;52.73;3.21;3454722;132.6;Christian;
Georgia;1949;europe;1;1;2166;55.4;3.16;3486512;128.316;Christian;
Georgia;1950;europe;1;1;2347;57.59;3.1;3527008;124.17;Christian;
Georgia;1951;europe;1;1;2319;57.75;3.04;3555870;119.552;Christian;
Georgia;1952;europe;1;1;2427;58.12;2.97;3588619;115.106;Christian;
Georgia;1953;europe;1;1;2491;58.47;2.92;3625601;110.825;Christian;
Georgia;1954;europe;1;1;2569;58.83;2.9;3667064;106.703;Christian;
Georgia;1955;europe;2;2;2741;59.18;2.89;3713121;102.735;Christian;
Georgia;1956;europe;2;2;2951;59.54;2.9;3763763;98.914;Christian;
Georgia;1957;europe;2;2;2960;59.89;2.91;3818847;95.235;Christian;
Georgia;1958;europe;2;2;3127;60.25;2.93;3878127;91.693;Christian;
Georgia;1959;europe;2;2;3039;60.6;2.94;3941233;88.283;Christian;
Georgia;1960;europe;2;2;3268;60.95;2.94;4007713;85;Christian;
Georgia;1961;europe;2;2;3401;61.32;2.94;4077069;83.794;Christian;
Georgia;1962;europe;2;2;3442;61.68;2.94;4148730;82.605;Christian;
Georgia;1963;europe;2;2;3319;62.04;2.92;4222142;81.433;Christian;
Georgia;1964;europe;2;2;3703;62.4;2.91;4296656;80.277;Christian;
Georgia;1965;europe;2;2;3873;62.76;2.88;4371521;79.138;Christian;
Georgia;1966;europe;2;2;4123;63.1;2.85;4446824;78.016;Christian;
Georgia;1967;europe;2;2;4343;63.43;2.82;4521709;76.909;Christian;
Georgia;1968;europe;2;2;4500;63.73;2.79;4593305;75.817;Christian;
Georgia;1969;europe;2;2;4680;64.01;2.75;4658000;74.742;Christian;
Georgia;1970;europe;2;2;5207;64.29;2.71;4713322;73.681;Christian;
Georgia;1971;europe;2;2;5297;64.85;2.67;4758145;72.636;Christian;
Georgia;1972;europe;2;2;5409;65.35;2.62;4793550;71.605;Christian;
Georgia;1973;europe;2;2;5721;65.92;2.58;4822160;70.589;Christian;
Georgia;1974;europe;2;2;6185;66.44;2.53;4847853;69.587;Christian;
Georgia;1975;europe;2;2;6604;66.85;2.49;4873619;67.2;Christian;
Georgia;1976;europe;2;2;6970;67.28;2.45;4900179;65.2;Christian;
Georgia;1977;europe;2;2;7416;67.72;2.41;4927244;63.1;Christian;
Georgia;1978;europe;2;2;7931;68.16;2.37;4955501;61.1;Christian;
Georgia;1979;europe;3;3;8474;68.56;2.34;4985563;59.2;Christian;
Georgia;1980;europe;3;3;8814;68.95;2.31;5017818;57.3;Christian;
Georgia;1981;europe;3;3;9224;69.32;2.3;5051225;55.6;Christian;
Georgia;1982;europe;3;3;9351;69.6;2.28;5085514;54;Christian;
Georgia;1983;europe;3;3;9690;69.76;2.28;5122384;52.6;Christian;
Georgia;1984;europe;3;3;10144;69.75;2.28;5164137;51.3;Christian;
Georgia;1985;europe;3;3;10565;69.74;2.27;5211441;50.1;Christian;
Georgia;1986;europe;3;3;9620;69.83;2.27;5266826;49.3;Christian;
Georgia;1987;europe;3;3;9657;69.83;2.26;5327228;48.6;Christian;
Georgia;1988;europe;3;3;10120;69.75;2.24;5380909;48.1;Christian;
Georgia;1989;europe;3;3;9365;69.63;2.22;5412147;47.7;Christian;
Georgia;1990;europe;2;2;8007;69.57;2.18;5410372;47.2;Christian;
Georgia;1991;europe;2;2;6273;69.46;2.13;5370649;46.7;Christian;
Georgia;1992;europe;2;2;3430;68.86;2.08;5298086;46.2;Christian;
Georgia;1993;europe;1;1;2406;68.54;2.01;5204634;45.6;Christian;
Georgia;1994;europe;1;1;2178;69.68;1.95;5107674;44.8;Christian;
Georgia;1995;europe;1;1;2295;70.44;1.88;5020061;43.8;Christian;
Georgia;1996;europe;2;2;2617;71.15;1.81;4945566;42.6;Christian;
Georgia;1997;europe;2;2;2946;71.29;1.75;4881248;41.2;Christian;
Georgia;1998;europe;2;2;3068;71.36;1.69;4825186;39.5;Christian;
Georgia;1999;europe;2;2;3180;71.51;1.64;4773169;37.6;Christian;
Georgia;2000;europe;2;2;3264;71.71;1.61;4722059;35.5;Christian;
Georgia;2001;europe;2;2;3446;71.98;1.59;4672162;33.3;Christian;
Georgia;2002;europe;2;2;3659;71.85;1.59;4624880;31.1;Christian;
Georgia;2003;europe;2;2;4116;71.73;1.6;4579082;28.8;Christian;
Georgia;2004;europe;2;2;4415;71.62;1.63;4533329;26.6;Christian;
Georgia;2005;europe;2;2;4902;72.03;1.66;4486547;24.6;Christian;
Georgia;2006;europe;2;2;5432;72.45;1.71;4438896;22.6;Christian;
Georgia;2007;europe;2;2;6183;72.71;1.77;4390535;20.8;Christian;
Georgia;2008;europe;2;2;6408;72.34;1.82;4340514;19.2;Christian;
Georgia;2009;europe;2;2;6255;72.69;1.87;4287696;17.8;Christian;
Georgia;2010;europe;2;2;6734;72.82;1.92;4231661;16.5;Christian;
Georgia;2011;europe;2;2;7315;72.96;1.95;4171256;15.3;Christian;
Georgia;2012;europe;2;2;7881;73.13;1.98;4107719;14.2;Christian;
Georgia;2013;europe;3;3;8254;73.29;2;4045910;13.2;Christian;
Georgia;2014;europe;3;3;8749;73.47;2;3992346;12.3;Christian;7.4166592
Georgia;2015;europe;3;3;9025;73.68;2;3951524;11.4;Christian;
Georgia;2016;europe;3;3;9267;73.95;2;3925405;10.7;Christian;
Georgia;2017;europe;3;3;9636;74.13;1.99;3912061;10.802;Christian;
Georgia;2018;europe;3;3;10062;74.31;1.98;3907131;10.601;Christian;
Georgia;2019;europe;3;3;10569;74.49;1.97;3904204;10.393;Christian;
Georgia;2020;europe;3;3;11022;74.66;1.96;3898529;10.149;Christian;
Georgia;2021;europe;3;3;11481;74.83;1.95;3888720;9.869;Christian;
Georgia;2022;europe;3;3;11932;74.99;1.95;3875910;9.579;Christian;
Georgia;2023;europe;3;3;12364;75.15;1.94;3860783;9.303;Christian;
Georgia;2024;europe;3;3;12770;75.31;1.94;3844853;9.037;Christian;
Georgia;2025;europe;3;3;13148;75.47;1.94;3829218;8.78;Christian;
Georgia;2026;europe;3;3;13502;75.63;1.93;3813765;8.531;Christian;
Georgia;2027;europe;3;3;13839;75.79;1.93;3797879;8.289;Christian;
Georgia;2028;europe;3;3;14166;75.95;1.93;3781626;8.056;Christian;
Georgia;2029;europe;3;3;14489;76.11;1.92;3765090;7.831;Christian;
Georgia;2030;europe;3;3;14814;76.27;1.92;3748350;7.618;Christian;
Georgia;2031;europe;3;3;15144;76.43;1.92;3731428;7.419;Christian;
Georgia;2032;europe;3;3;15480;76.59;1.91;3714369;7.236;Christian;
Georgia;2033;europe;3;3;15823;76.75;1.91;3697215;7.068;Christian;
Georgia;2034;europe;3;3;16174;76.91;1.91;3680013;6.917;Christian;
Georgia;2035;europe;3;3;16532;77.07;1.9;3662822;6.78;Christian;
Georgia;2036;europe;3;3;16898;77.23;1.9;3645651;6.653;Christian;
Georgia;2037;europe;3;3;17272;77.39;1.9;3628501;6.534;Christian;
Georgia;2038;europe;3;3;17655;77.55;1.9;3611354;6.418;Christian;
Georgia;2039;europe;3;3;18046;77.71;1.89;3594175;6.305;Christian;
Georgia;2040;europe;3;3;18446;77.87;1.89;3576930;6.192;Christian;
Georgia;2041;europe;;;;78.03;1.89;3559615;6.081;Christian;
Georgia;2042;europe;;;;78.19;1.89;3542228;5.972;Christian;
Georgia;2043;europe;;;;78.34;1.89;3524684;5.867;Christian;
Georgia;2044;europe;;;;78.49;1.88;3506900;5.766;Christian;
Georgia;2045;europe;;;;78.64;1.88;3488799;5.668;Christian;
Georgia;2046;europe;;;;78.79;1.88;3470363;5.572;Christian;
Georgia;2047;europe;;;;78.94;1.88;3451615;5.479;Christian;
Georgia;2048;europe;;;;79.09;1.88;3432545;5.389;Christian;
Georgia;2049;europe;;;;79.25;1.88;3413224;5.302;Christian;
Georgia;2050;europe;;;;79.4;1.87;3393665;5.216;Christian;
Georgia;2051;europe;;;;79.56;1.87;3373875;5.132;Christian;
Georgia;2052;europe;;;;79.72;1.87;3353882;5.049;Christian;
Georgia;2053;europe;;;;79.88;1.87;3333720;4.969;Christian;
Georgia;2054;europe;;;;80.04;1.87;3313411;4.892;Christian;
Georgia;2055;europe;;;;80.2;1.87;3292996;4.815;Christian;
Georgia;2056;europe;;;;80.36;1.87;3272498;4.741;Christian;
Georgia;2057;europe;;;;80.52;1.87;3251961;4.669;Christian;
Georgia;2058;europe;;;;80.68;1.86;3231422;4.597;Christian;
Georgia;2059;europe;;;;80.84;1.86;3210933;4.529;Christian;
Georgia;2060;europe;;;;81;1.86;3190547;4.461;Christian;
Georgia;2061;europe;;;;81.16;1.86;3170278;4.394;Christian;
Georgia;2062;europe;;;;81.32;1.86;3150162;4.328;Christian;
Georgia;2063;europe;;;;81.48;1.86;3130223;4.263;Christian;
Georgia;2064;europe;;;;81.64;1.86;3110502;4.199;Christian;
Georgia;2065;europe;;;;81.8;1.86;3091026;4.136;Christian;
Georgia;2066;europe;;;;81.96;1.86;3071823;4.074;Christian;
Georgia;2067;europe;;;;82.12;1.86;3052884;4.014;Christian;
Georgia;2068;europe;;;;82.28;1.86;3034212;3.955;Christian;
Georgia;2069;europe;;;;82.43;1.86;3015801;3.899;Christian;
Georgia;2070;europe;;;;82.58;1.85;2997646;3.845;Christian;
Georgia;2071;europe;;;;82.73;1.85;2979725;3.795;Christian;
Georgia;2072;europe;;;;82.88;1.85;2962066;3.746;Christian;
Georgia;2073;europe;;;;83.03;1.85;2944645;3.702;Christian;
Georgia;2074;europe;;;;83.17;1.85;2927464;3.658;Christian;
Georgia;2075;europe;;;;83.31;1.85;2910505;3.617;Christian;
Georgia;2076;europe;;;;83.45;1.85;2893768;3.577;Christian;
Georgia;2077;europe;;;;83.59;1.85;2877237;3.538;Christian;
Georgia;2078;europe;;;;83.73;1.85;2860926;3.499;Christian;
Georgia;2079;europe;;;;83.87;1.85;2844812;3.461;Christian;
Georgia;2080;europe;;;;84.01;1.85;2828914;3.422;Christian;
Georgia;2081;europe;;;;84.15;1.85;2813215;3.384;Christian;
Georgia;2082;europe;;;;84.28;1.85;2797699;3.347;Christian;
Georgia;2083;europe;;;;84.41;1.85;2782365;3.31;Christian;
Georgia;2084;europe;;;;84.54;1.85;2767239;3.274;Christian;
Georgia;2085;europe;;;;84.67;1.85;2752272;3.239;Christian;
Georgia;2086;europe;;;;84.8;1.85;2737480;3.204;Christian;
Georgia;2087;europe;;;;84.93;1.85;2722844;3.169;Christian;
Georgia;2088;europe;;;;85.05;1.85;2708362;3.136;Christian;
Georgia;2089;europe;;;;85.17;1.85;2694021;3.101;Christian;
Georgia;2090;europe;;;;85.29;1.85;2679812;3.066;Christian;
Georgia;2091;europe;;;;85.41;1.85;2665710;3.033;Christian;
Georgia;2092;europe;;;;85.53;1.85;2651709;2.999;Christian;
Georgia;2093;europe;;;;85.65;1.85;2637784;2.966;Christian;
Georgia;2094;europe;;;;85.77;1.85;2623900;2.934;Christian;
Georgia;2095;europe;;;;85.89;1.85;2610049;2.904;Christian;
Georgia;2096;europe;;;;86.01;1.85;2596204;2.874;Christian;
Georgia;2097;europe;;;;86.12;1.85;2582321;2.845;Christian;
Georgia;2098;europe;;;;86.23;1.85;2568388;2.819;Christian;
Georgia;2099;europe;;;;86.34;1.84;2554381;2.792;Christian;
Georgia;2100;europe;;;;86.45;1.84;2540252;2.792;Christian;
Germany;1800;europe;1;1;1639;38.37;5.4;22886919;340.25;Christian;
Germany;1801;europe;1;1;1650;38.37;5.4;22983824;340.25;Christian;
Germany;1802;europe;1;1;1662;38.37;5.39;23081140;340.25;Christian;
Germany;1803;europe;1;1;1673;38.37;5.39;23178868;340.25;Christian;
Germany;1804;europe;1;1;1685;38.37;5.38;23277009;340.25;Christian;
Germany;1805;europe;1;1;1697;38.37;5.38;23375566;340.25;Christian;
Germany;1806;europe;1;1;1709;38.37;5.37;23474540;340.25;Christian;
Germany;1807;europe;1;1;1721;38.37;5.37;23573934;340.25;Christian;
Germany;1808;europe;1;1;1733;38.37;5.36;23673748;340.25;Christian;
Germany;1809;europe;1;1;1746;38.37;5.36;23773985;340.25;Christian;
Germany;1810;europe;1;1;1758;38.37;5.35;23882461;340.25;Christian;
Germany;1811;europe;1;1;1770;38.37;5.35;23995464;340.25;Christian;
Germany;1812;europe;1;1;1783;38.37;5.34;24120997;340.25;Christian;
Germany;1813;europe;1;1;1795;38.37;5.34;24258514;340.25;Christian;
Germany;1814;europe;1;1;1808;38.37;5.33;24407472;340.25;Christian;
Germany;1815;europe;1;1;1821;38.37;5.33;24568091;340.25;Christian;
Germany;1816;europe;1;1;1834;38.37;5.32;24738969;340.25;Christian;
Germany;1817;europe;1;1;1846;38.37;5.32;24918705;340.25;Christian;
Germany;1818;europe;1;1;1859;38.37;5.33;25107565;340.25;Christian;
Germany;1819;europe;1;1;1873;38.37;5.35;25304387;340.25;Christian;
Germany;1820;europe;1;1;1886;38.37;5.37;25507768;340.25;Christian;
Germany;1821;europe;1;1;1899;38.37;5.35;25717690;340.25;Christian;
Germany;1822;europe;1;1;1912;38.37;5.33;25934798;340.25;Christian;
Germany;1823;europe;1;1;1926;38.37;5.31;26159739;340.25;Christian;
Germany;1824;europe;1;1;1940;38.37;5.28;26392682;340.25;Christian;
Germany;1825;europe;1;1;1953;38.37;5.26;26635940;340.25;Christian;
Germany;1826;europe;1;1;1967;38.37;5.17;26889160;340.25;Christian;
Germany;1827;europe;1;1;1981;38.37;5.07;27152273;351.734;Christian;
Germany;1828;europe;1;1;1995;38.37;4.97;27427211;363.606;Christian;
Germany;1829;europe;1;1;2009;38.37;4.88;27715333;375.878;Christian;
Germany;1830;europe;1;1;2023;38.37;4.78;28016571;388.565;Christian;
Germany;1831;europe;1;1;2031;38.37;4.8;28329429;401.68;Christian;
Germany;1832;europe;1;1;2038;38.37;4.83;28640238;415.237;Christian;
Germany;1833;europe;1;1;2046;38.37;4.85;28948143;429.252;Christian;
Germany;1834;europe;1;1;2054;38.37;4.88;29254095;443.74;Christian;
Germany;1835;europe;1;1;2061;38.37;4.9;29560571;458.717;Christian;
Germany;1836;europe;1;1;2069;38.37;4.9;29865762;474.2;Christian;
Germany;1837;europe;1;1;2077;38.37;4.9;30164190;490.44;Christian;
Germany;1838;europe;1;1;2085;38.37;4.9;30451810;482.32;Christian;
Germany;1839;europe;1;1;2093;38.37;4.9;30733333;462.84;Christian;
Germany;1840;europe;1;1;2101;38.37;4.9;31016143;485.57;Christian;
Germany;1841;europe;1;1;2108;38.37;4.92;31302333;487.2;Christian;
Germany;1842;europe;1;1;2116;38.37;4.95;31588381;516.43;Christian;
Germany;1843;europe;1;1;2124;38.37;4.97;31868714;466.08;Christian;
Germany;1844;europe;1;1;2132;38.37;5;32141571;466.08;Christian;
Germany;1845;europe;1;1;2140;38.37;5.02;32404190;469.33;Christian;
Germany;1846;europe;1;1;2148;38.37;5.02;32657762;516.43;Christian;
Germany;1847;europe;1;1;2157;38.37;5.02;32909048;464.46;Christian;
Germany;1848;europe;1;1;2165;38.37;5.01;33159762;506.68;Christian;
Germany;1849;europe;1;1;2173;38.37;5.01;33410619;462.84;Christian;
Germany;1850;europe;1;1;2181;38.37;5.01;33663143;482.32;Christian;
Germany;1851;europe;1;1;2151;38.37;4.87;33927904;466.08;Christian;
Germany;1852;europe;1;1;2179;38.37;4.74;34193034;483.95;Christian;
Germany;1853;europe;1;1;2160;38.37;4.6;34462346;462.84;Christian;
Germany;1854;europe;1;1;2206;38.37;4.47;34737514;472.58;Christian;
Germany;1855;europe;1;1;2172;38.37;4.33;35015014;462.84;Christian;
Germany;1856;europe;1;1;2342;38.37;4.45;35287403;410.94;Christian;
Germany;1857;europe;1;1;2438;38.37;4.56;35556682;498.56;Christian;
Germany;1858;europe;1;1;2408;38.37;4.67;35827335;469.33;Christian;
Germany;1859;europe;1;1;2394;38.37;4.79;36108631;526.17;Christian;
Germany;1860;europe;1;1;2508;38.37;4.9;36397475;422.24;Christian;
Germany;1861;europe;1;1;2422;38.37;4.93;36683214;441.882;Christian;
Germany;1862;europe;1;1;2518;38.37;4.96;36965607;462.438;Christian;
Germany;1863;europe;2;2;2677;38.37;5;37252542;483.95;Christian;
Germany;1864;europe;2;2;2725;38.37;5.03;37554073;482.32;Christian;
Germany;1865;europe;2;2;2709;38.37;5.06;37871986;539.16;Christian;
Germany;1866;europe;2;2;2712;38.37;5.09;38215925;488.82;Christian;
Germany;1867;europe;2;2;2704;38.37;5.11;38579928;506.68;Christian;
Germany;1868;europe;2;2;2851;38.37;5.13;38956061;498.56;Christian;
Germany;1869;europe;2;2;2850;38.37;5.16;39342371;475.83;Christian;
Germany;1870;europe;2;2;2818;38.37;5.18;39733401;483.95;Christian;
Germany;1871;europe;2;2;2784;38.37;5.24;40120427;535.92;Christian;
Germany;1872;europe;2;2;2960;38.37;5.3;40502866;488.82;Christian;
Germany;1873;europe;2;2;3064;38.37;5.35;40857162;498.56;Christian;
Germany;1874;europe;2;2;3256;38.37;5.41;41232471;482.32;Christian;
Germany;1875;europe;2;2;3239;38.37;5.46;41609095;393.18;Christian;
Germany;1876;europe;2;2;3176;38.48;5.38;41989636;370.54;Christian;
Germany;1877;europe;2;2;3118;38.58;5.3;42368902;365.73;Christian;
Germany;1878;europe;2;2;3226;38.69;5.22;42775222;367.32;Christian;
Germany;1879;europe;2;2;3113;38.8;5.14;43192453;354.43;Christian;
Germany;1880;europe;2;2;3056;38.9;5.06;43628512;389.96;Christian;
Germany;1881;europe;2;2;3108;39;5.14;44090973;364.1;Christian;
Germany;1882;europe;2;2;3138;39.11;5.21;44553529;370.54;Christian;
Germany;1883;europe;2;2;3290;39.22;5.29;45021589;377.02;Christian;
Germany;1884;europe;2;2;3345;39.32;5.28;45464104;381.88;Christian;
Germany;1885;europe;2;2;3403;39.43;5.26;45914694;367.32;Christian;
Germany;1886;europe;2;2;3396;39.72;5.25;46365430;381.88;Christian;
Germany;1887;europe;2;2;3495;40.02;5.23;46772249;352.81;Christian;
Germany;1888;europe;2;2;3596;40.31;5.22;47250164;354.43;Christian;
Germany;1889;europe;2;2;3656;40.61;5.21;47754942;367.32;Christian;
Germany;1890;europe;2;2;3731;40.9;5.2;48286518;367.32;Christian;
Germany;1891;europe;2;2;3683;41.19;5.18;48859122;356.05;Christian;
Germany;1892;europe;2;2;3796;41.49;5.17;49467999;373.78;Christian;
Germany;1893;europe;2;2;3944;41.78;5.16;50108296;364.1;Christian;
Germany;1894;europe;2;2;3994;42.08;5.14;50776905;356.05;Christian;
Germany;1895;europe;2;2;4131;42.37;5.11;51469146;373.78;Christian;
Germany;1896;europe;2;2;4214;42.68;5.09;52189755;338.26;Christian;
Germany;1897;europe;2;2;4268;42.97;5.06;52944860;360.86;Christian;
Germany;1898;europe;2;2;4382;43.28;5.04;53733295;341.52;Christian;
Germany;1899;europe;2;2;4470;43.59;4.99;54554908;351.19;Christian;
Germany;1900;europe;2;2;4594;43.9;4.93;55400945;372.17;Christian;
Germany;1901;europe;2;2;4420;44.2;4.88;56263935;336.63;Christian;
Germany;1902;europe;2;2;4454;44.51;4.82;57133064;297.52;Christian;
Germany;1903;europe;2;2;4632;44.82;4.77;58011692;331.76;Christian;
Germany;1904;europe;2;2;4748;45.12;4.68;58891707;318.75;Christian;
Germany;1905;europe;2;2;4781;45.43;4.6;59778546;333.4;Christian;
Germany;1906;europe;2;2;4856;46.02;4.51;60668250;300.8;Christian;
Germany;1907;europe;2;2;4999;46.61;4.43;61550144;286.02;Christian;
Germany;1908;europe;2;2;5014;47.21;4.34;62436738;289.32;Christian;
Germany;1909;europe;2;2;5047;47.8;4.18;63350674;276.23;Christian;
Germany;1910;europe;2;2;5160;48.38;4.01;64213148;263.54;Christian;
Germany;1911;europe;2;2;5274;48.97;3.85;65100922;312.26;Christian;
Germany;1912;europe;2;2;5474;49.56;3.68;65863879;236.99;Christian;
Germany;1913;europe;2;2;5690;50.15;3.52;66651198;244.31;Christian;
Germany;1914;europe;2;2;4790;46.15;3.27;67278503;266.83;Christian;
Germany;1915;europe;2;2;4557;40.51;3.02;67648794;238.82;Christian;
Germany;1916;europe;2;2;4631;38.97;2.76;67558517;224.05;Christian;
Germany;1917;europe;2;2;4677;40.06;2.51;67242967;240.65;Christian;
Germany;1918;europe;2;2;4744;32.92;2.26;65348955;256.73;Christian;
Germany;1919;europe;2;2;4129;48.29;2.33;63687827;233.32;Christian;
Germany;1920;europe;2;2;4480;53.47;2.4;62437802;207.23;Christian;
