country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Burundi;1965;81500;26479.29936;bdi;africa;1;1;624;43.64;7.18;3077876;243;Christian
Burundi;1966;94700;30037.52629;bdi;africa;1;1;638;43.92;7.22;3152723;244.5;Christian
Burundi;1967;79000;24427.77927;bdi;africa;1;1;681;44.15;7.25;3234023;245.8;Christian
Burundi;1968;77200;23279.42578;bdi;africa;1;1;661;44.36;7.27;3316233;246.7;Christian
Burundi;1969;72200;21286.92744;bdi;africa;1;1;643;44.53;7.28;3391753;247.3;Christian
Burundi;1970;46000;13311.70278;bdi;africa;1;1;802;44.69;7.29;3455606;247.6;Christian
Burundi;1971;39950;11396.73149;bdi;africa;1;1;849;44.93;7.3;3505391;247.5;Christian
Burundi;1972;43390;12243.06563;bdi;africa;1;1;773;18.24;7.31;3544047;247.3;Christian
Burundi;1973;49100;13720.87109;bdi;africa;1;1;828;45.11;7.33;3578490;247.1;Christian
Burundi;1974;48730;13466.58984;bdi;africa;1;1;810;45.18;7.35;3618585;246.9;Christian
Burundi;1975;49550;13495.86844;bdi;africa;1;1;802;45.19;7.37;3671494;246.5;Christian
Burundi;1976;49580;13257.8933;bdi;africa;1;1;850;45.32;7.39;3739659;245;Christian
Burundi;1977;50000;13084.91534;bdi;africa;1;1;936;45.59;7.41;3821194;242;Christian
Burundi;1978;83220;21263.3963;bdi;africa;1;1;905;45.77;7.42;3913768;236.9;Christian
Burundi;1979;52610;13108.8802;bdi;africa;1;1;882;46.09;7.42;4013310;230.2;Christian
Burundi;1980;234560;56976.05699;bdi;africa;1;1;914;46.31;7.42;4116817;221.8;Christian
Burundi;1981;234750;55585.87752;bdi;africa;1;1;974;46.64;7.42;4223195;212.3;Christian
Burundi;1982;253330;58460.05872;bdi;africa;1;1;951;46.92;7.42;4333386;202.3;Christian
Burundi;1983;256010;57546.78641;bdi;africa;1;1;959;47.2;7.44;4448728;192.6;Christian
Burundi;1984;274750;60103.35809;bdi;africa;1;1;937;47.43;7.46;4571292;184.2;Christian
Burundi;1985;269990;57419.44073;bdi;africa;1;1;1027;47.6;7.49;4702066;177.5;Christian
Burundi;1986;267750;55302.36607;bdi;africa;1;1;1048;47.69;7.51;4841565;172.9;Christian
Burundi;1987;267500;53631.54746;bdi;africa;1;1;1067;47.88;7.53;4987736;170.6;Christian
Burundi;1988;267500;52083.77953;bdi;africa;1;1;1080;48.01;7.53;5135956;170.1;Christian
Burundi;1989;267455;50654.12581;bdi;africa;1;1;1073;47.98;7.53;5280024;170.7;Christian
Burundi;1990;268403;49562.77589;bdi;africa;1;1;1087;47.99;7.51;5415415;171.8;Christian
Burundi;1991;270136;48742.99176;bdi;africa;1;1;1116;47.87;7.47;5542048;172.9;Christian
Burundi;1992;271955;48038.91938;bdi;africa;1;1;1103;47.75;7.43;5661139;173.5;Christian
Burundi;1993;272050;47137.62593;bdi;africa;1;1;1015;41.81;7.39;5771398;173.5;Christian
Burundi;1994;728301;124037.7634;bdi;africa;1;1;959;47.55;7.34;5871607;172.5;Christian
Burundi;1995;430681;72236.96918;bdi;africa;1;1;870;46.95;7.29;5962058;170.5;Christian
Burundi;1996;1031860;170806.3019;bdi;africa;1;1;790;46.58;7.24;6041112;167.7;Christian
Burundi;1997;611678;100076.6185;bdi;africa;1;1;768;47;7.18;6112097;164.4;Christian
Burundi;1998;140838;22765.92085;bdi;africa;1;1;795;47.28;7.13;6186352;160.5;Christian
Burundi;1999;92027;14656.45475;bdi;africa;1;1;775;47.79;7.07;6278940;156.4;Christian
Burundi;2000;90323;14111.41208;bdi;africa;1;1;754;47.91;7.01;6400706;152.2;Christian
Burundi;2001;97927;14937.39388;bdi;africa;1;1;751;49.03;6.95;6555829;147.8;Christian
Burundi;2002;149765;22215.15496;bdi;africa;1;1;763;49.87;6.89;6741569;143.2;Christian
Burundi;2003;54119;7783.420175;bdi;africa;1;1;731;50.86;6.82;6953113;138.3;Christian
Burundi;2004;71905;10011.20648;bdi;africa;1;1;742;52;6.76;7182451;133;Christian
Burundi;2005;53569;7216.343052;bdi;africa;1;1;724;53.11;6.69;7423289;127.1;Christian
Burundi;2006;35265;4594.585932;bdi;africa;1;1;738;54.32;6.62;7675338;120.9;Christian
Burundi;2007;32406;4081.579702;bdi;africa;1;1;748;55.42;6.53;7939573;114.5;Christian
Burundi;2008;126503;15404.15652;bdi;africa;1;1;759;56.32;6.45;8212264;108.6;Christian
Burundi;2009;131361;15474.2043;bdi;africa;1;1;760;57.14;6.35;8489031;103.5;Christian
Burundi;2010;200765;22900.26269;bdi;africa;1;1;764;57.73;6.26;8766930;98.8;Christian
Burundi;2011;126314;13967.36753;bdi;africa;1;1;772;58.21;6.16;9043508;94.9;Christian
Burundi;2012;128765;13816.41703;bdi;africa;1;1;779;58.75;6.06;9319710;91.2;Christian
Burundi;2013;132606;13812.85738;bdi;africa;1;1;791;59.22;5.96;9600186;87.8;Christian
Burundi;2014;136846;13834.30097;bdi;africa;1;1;803;59.59;5.87;9891790;84.6;Christian
Burundi;2015;84427;8277.74929;bdi;africa;1;1;749;59.99;5.78;10199270;81.7;Christian
Burundi;2016;203927;19377.11259;bdi;africa;1;1;721;60.36;5.7;10524117;79.739;Christian
Burundi;2017;;;bdi;africa;1;1;705;60.75;5.62;10864245;77.811;Christian
Cambodia;1951;;;khm;asia;1;1;1119;42.26;6.95;4537543;286.69;Other
Cambodia;1952;;;khm;asia;1;1;1161;42.55;6.95;4656277;283.02;Other
Cambodia;1953;;;khm;asia;1;1;1146;42.81;6.95;4783092;279.99;Other
Cambodia;1954;;;khm;asia;1;1;1248;43.03;6.95;4913695;276.61;Other
Cambodia;1955;;;khm;asia;1;1;1193;43.22;6.95;5045288;273.83;Other
Cambodia;1956;;;khm;asia;1;1;1318;43.39;6.95;5176658;270.7;Other
Cambodia;1957;;;khm;asia;1;1;1371;43.52;6.96;5308142;267.23;Other
Cambodia;1958;;;khm;asia;1;1;1403;43.64;6.96;5441319;263.41;Other
Cambodia;1959;;;khm;asia;1;1;1500;43.77;6.97;5578675;259.63;Other
Cambodia;1960;;;khm;asia;1;1;1548;43.9;6.97;5722370;255.86;Other
Cambodia;1961;;;khm;asia;1;1;1494;44.07;6.96;5873015;252.08;Other
Cambodia;1962;;;khm;asia;1;1;1572;44.28;6.96;6028551;247.43;Other
Cambodia;1963;;;khm;asia;1;1;1645;44.52;6.94;6183747;242.78;Other
Cambodia;1964;10000;1579.38386;khm;asia;1;1;1558;44.76;6.91;6331583;238.11;Other
Cambodia;1965;15000;2319.397414;khm;asia;1;1;1590;45;6.87;6467197;233.44;Other
Cambodia;1966;17000;2581.716647;khm;asia;1;1;1619;45.28;6.81;6584766;231.727;Other
Cambodia;1967;20000;2991.628973;khm;asia;1;1;1659;45.53;6.75;6685321;230.027;Other
Cambodia;1968;22000;3245.449032;khm;asia;1;1;1690;45.65;6.67;6778723;228.339;Other
Cambodia;1969;22000;3198.053723;khm;asia;1;1;1673;45.51;6.57;6879184;226.663;Other
Cambodia;1970;20000;2859.247263;khm;asia;1;1;1656;44.68;6.47;6994848;225;Other
Cambodia;1971;;;khm;asia;1;1;1551;44.95;6.33;7137749;239.738;Other
Cambodia;1972;;;khm;asia;1;1;1452;45.2;6.18;7300152;255.442;Other
Cambodia;1973;;;khm;asia;1;1;1171;45.21;6;7447285;272.175;Other
Cambodia;1974;;;khm;asia;1;1;1110;45.2;5.83;7531424;290.004;Other
Cambodia;1975;;;khm;asia;1;1;1105;24.75;5.68;7522593;310;Other
Cambodia;1976;;;khm;asia;1;1;1125;24.68;5.59;7402873;285.6;Other
Cambodia;1977;;;khm;asia;1;1;985;24.47;5.56;7194279;261.9;Other
Cambodia;1978;;;khm;asia;1;1;1012;24.23;5.6;6955566;235.9;Other
Cambodia;1979;;;khm;asia;1;1;899;23.98;5.71;6768724;207.8;Other
Cambodia;1980;;;khm;asia;1;1;847;52.54;5.87;6692107;181.4;Other
Cambodia;1981;;;khm;asia;1;1;830;52.83;6.04;6748193;159.1;Other
Cambodia;1982;;;khm;asia;1;1;799;53.14;6.19;6918101;142;Other
Cambodia;1983;;;khm;asia;1;1;798;53.47;6.3;7168236;130.4;Other
Cambodia;1984;;;khm;asia;1;1;798;53.82;6.34;7446019;124.1;Other
Cambodia;1985;;;khm;asia;1;1;795;54.15;6.31;7712978;121.2;Other
Cambodia;1986;;;khm;asia;1;1;800;54.48;6.23;7958976;119.6;Other
Cambodia;1987;;;khm;asia;1;1;930;56.34;6.1;8196037;118.4;Other
Cambodia;1988;;;khm;asia;1;1;1004;56.93;5.94;8433798;117.6;Other
Cambodia;1989;;;khm;asia;1;1;1037;56.98;5.78;8689152;117.4;Other
Cambodia;1990;;;khm;asia;1;1;1007;57.37;5.6;8973342;117.3;Other
Cambodia;1991;;;khm;asia;1;1;1067;57.72;5.42;9286976;117.4;Other
Cambodia;1992;;;khm;asia;1;1;1108;58.06;5.24;9621504;117.8;Other
Cambodia;1993;5;0.501591298;khm;asia;1;1;1015;58.11;5.05;9968275;118.6;Other
Cambodia;1994;124110;12031.55367;khm;asia;1;1;1070;58.01;4.87;10315376;120;Other
Cambodia;1995;49715;4666.516107;khm;asia;1;1;1103;58.16;4.69;10653558;121.5;Other
Cambodia;1996;29425;2679.805866;khm;asia;1;1;1128;58.32;4.5;10980273;122.6;Other
Cambodia;1997;37913;3356.356477;khm;asia;1;1;1158;58.57;4.33;11295880;122.5;Other
Cambodia;1998;22;1.89692146;khm;asia;1;1;1184;58.84;4.15;11597739;120.4;Other
Cambodia;1999;22;1.851285246;khm;asia;1;1;1294;59.17;3.97;11883636;115.7;Other
Cambodia;2000;201;16.54000534;khm;asia;1;1;1376;59.47;3.81;12152354;108.3;Other
Cambodia;2001;1101;88.77261817;khm;asia;1;1;1458;60.07;3.65;12402473;98.7;Other
Cambodia;2002;281;22.24028707;khm;asia;1;1;1525;60.67;3.52;12634729;88.3;Other
Cambodia;2003;154;11.98152294;khm;asia;1;1;1627;61.33;3.41;12853124;78.8;Other
Cambodia;2004;711;54.42696785;khm;asia;1;1;1766;62.04;3.31;13063377;71.3;Other
Cambodia;2005;402;30.29343715;khm;asia;1;1;1969;62.88;3.23;13270201;65.4;Other
Cambodia;2006;349;25.90079668;khm;asia;1;1;2148;63.75;3.16;13474489;60.4;Other
Cambodia;2007;481;35.16932054;khm;asia;1;1;2333;64.5;3.09;13676693;55.8;Other
Cambodia;2008;540;38.90347249;khm;asia;1;1;2452;65.17;3.02;13880509;51.5;Other
Cambodia;2009;285;20.22681283;khm;asia;1;1;2418;65.69;2.95;14090208;47.3;Other
Cambodia;2010;180;12.579724;khm;asia;1;1;2523;66.12;2.88;14308740;43.1;Other
Cambodia;2011;134;9.217296105;khm;asia;2;2;2659;66.61;2.81;14537886;39.3;Other
Cambodia;2012;103;6.970354878;khm;asia;2;2;2807;67.17;2.74;14776866;35.8;Other
Cambodia;2013;84;5.591541117;khm;asia;2;2;2966;67.58;2.68;15022692;32.9;Other
Cambodia;2014;104;6.810387675;khm;asia;2;2;3124;67.96;2.63;15270790;30.6;Other
Cambodia;2015;301;19.39728573;khm;asia;2;2;3291;68.32;2.59;15517635;28.7;Other
Cambodia;2016;226;14.33794537;khm;asia;2;2;3463;68.66;2.56;15762370;27.067;Other
Cambodia;2017;;;khm;asia;2;2;3643;69.01;2.53;16005373;25.604;Other
Cameroon;1951;;;cmr;africa;1;1;1500;41.78;5.52;4382927;352.47;Christian
Cameroon;1952;;;cmr;africa;1;1;1539;42.19;5.49;4460318;348.319;Christian
Cameroon;1953;;;cmr;africa;1;1;1577;42.61;5.47;4539443;344.007;Christian
Cameroon;1954;;;cmr;africa;1;1;1617;43.07;5.47;4620627;339.533;Christian
Cameroon;1955;;;cmr;africa;1;1;1657;43.52;5.47;4704233;334.9;Christian
Cameroon;1956;;;cmr;africa;1;1;1698;44.01;5.49;4790714;322.1;Christian
Cameroon;1957;;;cmr;africa;1;1;1739;44.51;5.51;4880594;310.3;Christian
Cameroon;1958;;;cmr;africa;1;1;1780;45.03;5.55;4974431;299;Christian
Cameroon;1959;;;cmr;africa;1;1;1821;45.57;5.59;5072801;289.3;Christian
Cameroon;1960;;;cmr;africa;1;1;1846;46.1;5.65;5176268;281.6;Christian
Cameroon;1961;;;cmr;africa;1;1;1841;46.64;5.71;5285231;275.7;Christian
Cameroon;1962;;;cmr;africa;1;1;1870;47.18;5.77;5399922;271.1;Christian
Cameroon;1963;;;cmr;africa;1;1;1910;47.72;5.83;5520332;267.2;Christian
Cameroon;1964;;;cmr;africa;1;1;1948;48.26;5.89;5646316;262.8;Christian
Cameroon;1965;;;cmr;africa;1;1;1955;48.8;5.95;5777834;257.3;Christian
Cameroon;1966;;;cmr;africa;1;1;2013;49.34;6;5915123;250.4;Christian
Cameroon;1967;;;cmr;africa;1;1;2033;49.91;6.06;6058539;242;Christian
Cameroon;1968;;;cmr;africa;1;1;2128;50.49;6.11;6208282;232.3;Christian
Cameroon;1969;;;cmr;africa;1;1;2193;51.1;6.16;6364569;222.5;Christian
Cameroon;1970;8000;1225.558721;cmr;africa;1;1;2217;51.71;6.2;6527635;213;Christian
Cameroon;1971;;;cmr;africa;1;1;2239;52.03;6.25;6697745;204.7;Christian
Cameroon;1972;;;cmr;africa;1;1;2290;52.47;6.29;6875228;198.4;Christian
Cameroon;1973;;;cmr;africa;1;1;2276;52.84;6.33;7060603;194.3;Christian
Cameroon;1974;;;cmr;africa;1;1;2328;53.22;6.37;7254468;192;Christian
Cameroon;1975;30000;4022.870286;cmr;africa;1;1;2395;53.64;6.41;7457362;191.1;Christian
Cameroon;1976;30000;3911.625939;cmr;africa;1;1;2381;53.95;6.45;7669445;190.9;Christian
Cameroon;1977;30000;3801.814454;cmr;africa;1;1;2446;54.32;6.49;7890969;190.4;Christian
Cameroon;1978;30000;3693.43095;cmr;africa;1;1;2506;54.79;6.54;8122529;188.7;Christian
Cameroon;1979;20240;2419.653227;cmr;africa;1;1;2570;55.24;6.58;8364835;185.8;Christian
Cameroon;1980;128000;14852.02395;cmr;africa;2;2;2742;55.6;6.63;8618354;181.6;Christian
Cameroon;1981;266020;29947.03601;cmr;africa;2;2;3115;56;6.66;8883016;176.3;Christian
Cameroon;1982;172710;18857.75568;cmr;africa;2;2;3274;56.48;6.69;9158566;170.1;Christian
Cameroon;1983;4250;449.973388;cmr;africa;2;2;3410;56.93;6.7;9445003;163.4;Christian
Cameroon;1984;18690;1918.445437;cmr;africa;2;2;3573;57.23;6.71;9742263;156.6;Christian
Cameroon;1985;35150;3497.504434;cmr;africa;2;2;3779;57.82;6.7;10050023;150.2;Christian
Cameroon;1986;54530;5259.299982;cmr;africa;2;2;3931;57.92;6.67;10368300;144.7;Christian
Cameroon;1987;59560;5568.294156;cmr;africa;2;2;3628;58.4;6.63;10696274;140.7;Christian
Cameroon;1988;53980;4893.119601;cmr;africa;2;2;3367;58.55;6.57;11031817;138.1;Christian
Cameroon;1989;51360;4516.292419;cmr;africa;2;2;2981;58.55;6.51;11372160;137.2;Christian
Cameroon;1990;52306;4464.791009;cmr;africa;2;2;2852;58.45;6.44;11715218;138;Christian
Cameroon;1991;50737;4206.793802;cmr;africa;2;2;2665;58.16;6.35;12060729;140;Christian
Cameroon;1992;45663;3679.849618;cmr;africa;1;1;2510;57.86;6.26;12408931;142.8;Christian
Cameroon;1993;44615;3496.780008;cmr;africa;1;1;2247;57.35;6.17;12758881;146;Christian
Cameroon;1994;44345;3382.620144;cmr;africa;1;1;2232;56.97;6.07;13109660;149;Christian
Cameroon;1995;45792;3401.829018;cmr;africa;1;1;2264;56.49;5.98;13460994;151.8;Christian
Cameroon;1996;47146;3413.291987;cmr;africa;1;1;2315;56.06;5.89;13812472;154;Christian
Cameroon;1997;47732;3369.613459;cmr;africa;1;1;2377;55.51;5.8;14165423;155.3;Christian
Cameroon;1998;48039;3307.657828;cmr;africa;1;1;2432;55;5.72;14523570;155.3;Christian
Cameroon;1999;49245;3306.833229;cmr;africa;1;1;2468;54.78;5.65;14891891;153.8;Christian
Cameroon;2000;47600;3116.359223;cmr;africa;1;1;2507;54.46;5.58;15274234;150.4;Christian
Cameroon;2001;46859;2989.996061;cmr;africa;1;1;2553;54.43;5.52;15671927;145.7;Christian
Cameroon;2002;63596;3953.773748;cmr;africa;1;1;2588;54.45;5.48;16084886;140.2;Christian
Cameroon;2003;64416;3900.732368;cmr;africa;2;2;2622;54.52;5.43;16513822;134.7;Christian
Cameroon;2004;65397;3856.16414;cmr;africa;2;2;2648;54.64;5.39;16959081;129.6;Christian
Cameroon;2005;66252;3803.041136;cmr;africa;2;2;2637;54.87;5.35;17420795;125.1;Christian
Cameroon;2006;39287;2194.858176;cmr;africa;2;2;2649;55.28;5.31;17899562;120.7;Christian
Cameroon;2007;62436;3394.111427;cmr;africa;2;2;2661;55.61;5.27;18395389;116.6;Christian
Cameroon;2008;87699;4638.438826;cmr;africa;2;2;2664;56.18;5.22;18907008;112.8;Christian
Cameroon;2009;102326;5265.703543;cmr;africa;2;2;2642;56.77;5.17;19432541;109;Christian
Cameroon;2010;106724;5344.08386;cmr;africa;2;2;2655;57.25;5.11;19970495;104.8;Christian
Cameroon;2011;106274;5178.932018;cmr;africa;2;2;2691;57.68;5.05;20520447;101;Christian
Cameroon;2012;104192;4942.135811;cmr;africa;2;2;2739;58.26;4.98;21082383;97.4;Christian
Cameroon;2013;123492;5702.51317;cmr;africa;2;2;2815;58.75;4.92;21655715;93.9;Christian
Cameroon;2014;275925;12406.75319;cmr;africa;2;2;2904;59.16;4.85;22239904;90.6;Christian
Cameroon;2015;470903;20622.41548;cmr;africa;2;2;2991;59.66;4.78;22834522;87.9;Christian
Cameroon;2016;601937;25680.79467;cmr;africa;2;2;3046;60.18;4.71;23439189;85.068;Christian
Cameroon;2017;;;cmr;africa;2;2;3099;60.7;4.64;24053727;82.368;Christian
Canada;1951;168511;11952.25792;can;americas;3;3;12442;68.63;3.49;14098675;46.2;Christian
Canada;1952;154828;10691.02269;can;americas;3;3;12936;68.83;3.61;14482057;43.9;Christian
Canada;1953;107004;7189.113375;can;americas;3;3;13185;69.21;3.7;14884172;41.8;Christian
Canada;1954;75828;4954.819001;can;americas;3;3;12713;70.07;3.78;15303889;39.9;Christian
Canada;1955;52551;3339.038713;can;americas;3;3;13541;70.13;3.82;15738362;38.3;Christian
Canada;1956;17485;1080.46301;can;americas;3;3;14285;70.13;3.87;16182877;37;Christian
Canada;1957;46334;2786.006065;can;americas;3;3;14210;70.05;3.91;16630976;35.8;Christian
Canada;1958;46908;2747.195308;can;americas;3;3;14089;70.71;3.92;17074869;34.7;Christian
Canada;1959;47934;2738.138631;can;americas;3;3;14324;70.75;3.92;17506053;33.7;Christian
Canada;1960;48629;2714.090499;can;americas;3;3;14450;71.13;3.88;17917236;32.6;Christian
Canada;1961;44492;2430.674133;can;americas;3;3;14582;71.36;3.81;18304387;31.6;Christian
Canada;1962;12282;657.8969923;can;americas;3;3;15316;71.39;3.7;18668576;30.5;Christian
Canada;1963;10946;575.6007037;can;americas;3;3;15794;71.4;3.56;19016655;29.4;Christian
Canada;1964;10178;525.745816;can;americas;3;3;16509;71.79;3.38;19359165;28.2;Christian
Canada;1965;9980;506.4991504;can;americas;3;3;17292;71.89;3.18;19703883;27.1;Christian
Canada;1966;10225;509.9252143;can;americas;3;3;18074;72.02;2.96;20051960;26;Christian
Canada;1967;9991;489.7289271;can;americas;3;3;18294;72.23;2.75;20401082;25;Christian
Canada;1968;17950;865.0030049;can;americas;3;3;18957;72.39;2.56;20751373;23.9;Christian
Canada;1969;19275;913.4105732;can;americas;3;3;19674;72.55;2.38;21102230;23;Christian
Canada;1970;18518;863.1998798;can;americas;3;3;19904;72.75;2.23;21452737;22;Christian
Canada;1971;17196;788.652901;can;americas;3;3;20754;72.94;2.11;21804269;21;Christian
Canada;1972;20933;944.7916358;can;americas;3;3;21603;73.03;2.01;22156208;19.9;Christian
Canada;1973;13358;593.6033309;can;americas;3;3;22873;73.24;1.93;22503243;19;Christian
Canada;1974;11410;499.6017635;can;americas;3;3;23485;73.42;1.87;22838190;18;Christian
Canada;1975;16349;706.0309397;can;americas;3;3;23674;73.68;1.81;23156209;17;Christian
Canada;1976;27387;1167.565145;can;americas;4;4;24649;74.02;1.77;23456507;16;Christian
Canada;1977;29537;1244.103754;can;americas;4;4;25185;74.32;1.74;23741589;15.1;Christian
Canada;1978;31295;1303.193684;can;americas;4;4;25947;74.63;1.71;24014082;14.2;Christian
Canada;1979;57913;2385.406042;can;americas;4;4;26763;74.96;1.69;24278047;13.3;Christian
Canada;1980;92679;3777.047157;can;americas;4;4;26778;75.29;1.67;24537422;12.5;Christian
Canada;1981;96415;3889.091179;can;americas;4;4;27275;75.62;1.65;24791139;11.8;Christian
Canada;1982;107591;4296.602509;can;americas;4;4;26132;75.89;1.63;25040948;11.2;Christian
Canada;1983;120947;4781.111;can;americas;4;4;26630;76.14;1.62;25296840;10.6;Christian
Canada;1984;112966;4417.622578;can;americas;4;4;27893;76.36;1.62;25571673;10.1;Christian
Canada;1985;92194;3563.197871;can;americas;4;4;29134;76.5;1.61;25873949;9.7;Christian
Canada;1986;98743;3767.654861;can;americas;4;4;29604;76.67;1.61;26208080;9.4;Christian
Canada;1987;104843;3945.951199;can;americas;4;4;30415;76.83;1.62;26569766;9.1;Christian
Canada;1988;116434;4320.717036;can;americas;4;4;31489;76.99;1.63;26947842;8.8;Christian
Canada;1989;135752;4967.83925;can;americas;4;4;31686;77.2;1.65;27326166;8.6;Christian
Canada;1990;154761;5588.516532;can;americas;4;4;31300;77.43;1.66;27692680;8.3;Christian
Canada;1991;170916;6094.433988;can;americas;4;4;30220;77.61;1.67;28044606;8;Christian
Canada;1992;183723;6472.686533;can;americas;4;4;30115;77.75;1.68;28384350;7.7;Christian
Canada;1993;183316;6384.802529;can;americas;4;4;30578;77.8;1.67;28711303;7.4;Christian
Canada;1994;186601;6428.711893;can;americas;4;4;31647;77.9;1.66;29026188;7.2;Christian
Canada;1995;152125;5186.65603;can;americas;4;4;32226;78.05;1.64;29330073;6.9;Christian
Canada;1996;138435;4673.363821;can;americas;4;4;32395;78.28;1.61;29622132;6.7;Christian
Canada;1997;125184;4186.31482;can;americas;4;4;33426;78.53;1.58;29903150;6.5;Christian
Canada;1998;119374;3955.645501;can;americas;4;4;34424;78.74;1.56;30178134;6.4;Christian
Canada;1999;125103;4107.948924;can;americas;4;4;35903;78.97;1.54;30453884;6.3;Christian
Canada;2000;157604;5127.705752;can;americas;4;4;37432;79.21;1.52;30735773;6.2;Christian
Canada;2001;175224;5647.881181;can;americas;4;4;37712;79.43;1.52;31024732;6.2;Christian
Canada;2002;183206;5849.323115;can;americas;4;4;38500;79.6;1.52;31320889;6.2;Christian
Canada;2003;174791;5526.497791;can;americas;4;4;38806;79.79;1.53;31627806;6.1;Christian
Canada;2004;168717;5280.753636;can;americas;4;4;39604;79.99;1.55;31949417;6.1;Christian
Canada;2005;167735;5194.967291;can;americas;4;4;40471;80.18;1.57;32287980;6.1;Christian
Canada;2006;175443;5374.189134;can;americas;4;4;41203;80.42;1.6;32645483;6;Christian
Canada;2007;213258;6458.462725;can;americas;4;4;41647;80.6;1.62;33019932;5.9;Christian
Canada;2008;227872;6821.586091;can;americas;4;4;41611;80.82;1.63;33404548;5.8;Christian
Canada;2009;230611;6824.863966;can;americas;4;4;39924;81.07;1.64;33789831;5.7;Christian
Canada;2010;216581;6338.584811;can;americas;4;4;40699;81.29;1.64;34168668;5.6;Christian
Canada;2011;207353;6003.511084;can;americas;4;4;41565;81.48;1.63;34538622;5.4;Christian
Canada;2012;196947;5643.066523;can;americas;4;4;41795;81.62;1.62;34900705;5.3;Christian
Canada;2013;182792;5184.780415;can;americas;4;4;42336;81.71;1.61;35255495;5.2;Christian
Canada;2014;165914;4659.886743;can;americas;4;4;42946;81.75;1.6;35604728;5;Christian
Canada;2015;155554;4326.989128;can;americas;4;4;42983;81.74;1.59;35949709;4.9;Christian
Canada;2016;121167;3338.870056;can;americas;4;4;43088;81.82;1.58;36289822;4.821;Christian
Canada;2017;;;can;americas;4;4;43453;81.99;1.57;36624199;4.732;Christian
Cape Verde;1951;;;cpv;africa;1;1;792;51.85;6.51;186130;235.038;Christian
Cape Verde;1952;;;cpv;africa;1;1;798;52.04;6.55;191527;232.931;Christian
Cape Verde;1953;;;cpv;africa;1;1;803;52.23;6.58;194837;231.098;Christian
Cape Verde;1954;;;cpv;africa;1;1;787;52.43;6.62;196635;229.542;Christian
Cape Verde;1955;;;cpv;africa;1;1;787;52.62;6.66;197421;228.249;Christian
Cape Verde;1956;;;cpv;africa;1;1;792;52.82;6.71;197700;227.174;Christian
Cape Verde;1957;;;cpv;africa;1;1;760;53.03;6.75;197928;226.255;Christian
Cape Verde;1958;;;cpv;africa;1;1;749;53.23;6.8;198539;225.373;Christian
Cape Verde;1959;;;cpv;africa;1;1;807;53.42;6.84;199906;224.32;Christian
Cape Verde;1960;;;cpv;africa;1;1;837;53.6;6.89;202310;222.86;Christian
Cape Verde;1961;;;cpv;africa;1;1;860;53.76;6.92;205956;220.751;Christian
Cape Verde;1962;;;cpv;africa;1;1;879;53.93;6.95;210867;217.773;Christian
Cape Verde;1963;;;cpv;africa;1;1;895;54.09;6.98;216908;213.805;Christian
Cape Verde;1964;;;cpv;africa;1;1;908;54.29;6.99;223846;208.871;Christian
Cape Verde;1965;;;cpv;africa;1;1;919;54.53;6.99;231428;203.189;Christian
Cape Verde;1966;;;cpv;africa;1;1;930;54.88;6.99;239770;197.103;Christian
Cape Verde;1967;;;cpv;africa;1;1;938;55.35;6.98;248747;190.96;Christian
Cape Verde;1968;;;cpv;africa;1;1;946;55.96;6.97;257509;184.984;Christian
Cape Verde;1969;;;cpv;africa;1;1;952;56.71;6.95;264909;179.2;Christian
Cape Verde;1970;;;cpv;africa;1;1;959;57.57;6.94;270198;164.5;Christian
Cape Verde;1971;;;cpv;africa;1;1;872;57.34;6.91;272992;151.1;Christian
Cape Verde;1972;;;cpv;africa;1;1;820;58.9;6.89;273651;138.8;Christian
Cape Verde;1973;;;cpv;africa;1;1;803;59.85;6.86;273005;127.8;Christian
Cape Verde;1974;;;cpv;africa;1;1;772;61.01;6.82;272292;118;Christian
Cape Verde;1975;;;cpv;africa;1;1;787;61.61;6.77;272423;109.4;Christian
Cape Verde;1976;;;cpv;africa;1;1;775;62.38;6.71;273652;102.2;Christian
Cape Verde;1977;;;cpv;africa;1;1;766;63.38;6.65;275767;96.1;Christian
Cape Verde;1978;;;cpv;africa;1;1;832;64.18;6.56;278739;91.3;Christian
Cape Verde;1979;;;cpv;africa;1;1;906;64.87;6.47;282415;87.7;Christian
Cape Verde;1980;;;cpv;africa;1;1;1217;65.21;6.38;286657;85.3;Christian
Cape Verde;1981;;;cpv;africa;1;1;1299;65.27;6.27;291602;83.7;Christian
Cape Verde;1982;;;cpv;africa;1;1;1308;65.28;6.17;297285;82.6;Christian
Cape Verde;1983;;;cpv;africa;1;1;1400;65.32;6.08;303368;81.6;Christian
Cape Verde;1984;;;cpv;africa;1;1;1420;65.14;5.98;309397;80.2;Christian
Cape Verde;1985;;;cpv;africa;1;1;1507;65.66;5.88;315069;78.1;Christian
Cape Verde;1986;;;cpv;africa;1;1;1514;66.06;5.78;320183;75.2;Christian
Cape Verde;1987;;;cpv;africa;1;1;1581;66.47;5.68;324893;71.8;Christian
Cape Verde;1988;;;cpv;africa;1;1;1590;66.92;5.57;329671;68.3;Christian
Cape Verde;1989;;;cpv;africa;1;1;1635;67.32;5.44;335184;65.1;Christian
