name;year;region;tfr;gdppc;pop
q2 Swaziland;2008;africa;;2625;231779
q2 Swaziland;2009;africa;;2686;236135
q2 Swaziland;2010;africa;;2708;240569
q2 Swaziland;2011;africa;;2731;245052
q2 Swaziland;2012;africa;;2754;249632
q2 Swaziland;2013;africa;;2778;254291
q2 Swaziland;2014;africa;;2801;259019
q2 Swaziland;2015;africa;;2825;263802
q2 Swaziland;2016;africa;;2848;268620
q2 Swaziland;2017;africa;3.97;2873;273451
q2 Tajikistan;1990;asia;;;1056746
q2 Tajikistan;1991;asia;;;1080143
q2 Tajikistan;1992;asia;;;1100595
q2 Tajikistan;1993;asia;;;1118823
q2 Tajikistan;1994;asia;;;1135966
q2 Tajikistan;1995;asia;;;1152942
q2 Tajikistan;1996;asia;;;1169908
q2 Tajikistan;1997;asia;;;1186856
q2 Tajikistan;1998;asia;;;1204338
q2 Tajikistan;1999;asia;;742;1222977
q2 Tajikistan;2000;asia;;785;1243241
q2 Tajikistan;2001;asia;;830;1265425
q2 Tajikistan;2002;asia;;878;1289538
q2 Tajikistan;2003;asia;;929;1315375
q2 Tajikistan;2004;asia;;988;1342568
q2 Tajikistan;2005;asia;;1062;1370835
q2 Tajikistan;2006;asia;;1141;1400111
q2 Tajikistan;2007;asia;;1227;1430477
q2 Tajikistan;2008;asia;;1255;1461946
q2 Tajikistan;2009;asia;;1284;1494564
q2 Tajikistan;2010;asia;;1355;1528326
q2 Tajikistan;2011;asia;;1431;1563190
q2 Tajikistan;2012;asia;4.1;1511;1599012
q2 Tajikistan;2013;asia;;1587;1635562
q2 Tajikistan;2014;asia;;1643;1672549
q2 Tajikistan;2015;asia;;1585;1709730
q2 Tajikistan;2016;asia;;1644;1746990
q2 Tajikistan;2017;asia;3.89;1705;1784269
q2 Tanzania;1990;africa;;;5091921
q2 Tanzania;1991;africa;;872;5263003
q2 Tanzania;1992;africa;;868;5443924
q2 Tanzania;1993;africa;;864;5629866
q2 Tanzania;1994;africa;;861;5814123
q2 Tanzania;1995;africa;;857;5992155
q2 Tanzania;1996;africa;6;853;6162371
q2 Tanzania;1997;africa;6.13;849;6327050
q2 Tanzania;1998;africa;6.27;845;6490343
q2 Tanzania;1999;africa;6.4;841;6658308
q2 Tanzania;2000;africa;6.46;837;6835608
q2 Tanzania;2001;africa;6.52;862;7023404
q2 Tanzania;2002;africa;6.58;888;7221162
q2 Tanzania;2003;africa;6.64;915;7429814
q2 Tanzania;2004;africa;6.7;942;7649997
q2 Tanzania;2005;africa;6.7;970;7882109
q2 Tanzania;2006;africa;6.7;999;8126990
q2 Tanzania;2007;africa;6.7;1029;8384743
q2 Tanzania;2008;africa;6.73;1072;8654029
q2 Tanzania;2009;africa;6.77;1117;8932846
q2 Tanzania;2010;africa;6.8;1164;9219718
q2 Tanzania;2011;africa;6.75;1213;9514180
q2 Tanzania;2012;africa;6.7;1255;9816599
q2 Tanzania;2013;africa;6.63;1298;10127319
q2 Tanzania;2014;africa;6.57;1343;10446974
q2 Tanzania;2015;africa;6.5;1390;10775991
q2 Tanzania;2016;africa;;1438;11114440
q2 Tanzania;2017;africa;6.5;1487;11462004
q2 Timor-Leste;1990;asia;;;150387
q2 Timor-Leste;1991;asia;;;155402
q2 Timor-Leste;1992;asia;;;161087
q2 Timor-Leste;1993;asia;;;166722
q2 Timor-Leste;1994;asia;;;171337
q2 Timor-Leste;1995;asia;;;174289
q2 Timor-Leste;1996;asia;;;175183
q2 Timor-Leste;1997;asia;;;174399
q2 Timor-Leste;1998;asia;;;173039
q2 Timor-Leste;1999;asia;;;172654
q2 Timor-Leste;2000;asia;;;174321
q2 Timor-Leste;2001;asia;;909;178506
q2 Timor-Leste;2002;asia;;903;184765
q2 Timor-Leste;2003;asia;;897;192170
q2 Timor-Leste;2004;asia;;891;199340
q2 Timor-Leste;2005;asia;;885;205297
q2 Timor-Leste;2006;asia;;880;209724
q2 Timor-Leste;2007;asia;;874;212995
q2 Timor-Leste;2008;asia;;899;215622
q2 Timor-Leste;2009;asia;6;925;218404
q2 Timor-Leste;2010;asia;;952;221918
q2 Timor-Leste;2011;asia;;980;226305
q2 Timor-Leste;2012;asia;;1008;231352
q2 Timor-Leste;2013;asia;;1038;236873
q2 Timor-Leste;2014;asia;;1068;242563
q2 Timor-Leste;2015;asia;;1099;248195
q2 Timor-Leste;2016;asia;;1131;253734
q2 Timor-Leste;2017;asia;5.09;1164;259262
q2 Togo;1990;africa;;;757388
q2 Togo;1991;africa;;;776454
q2 Togo;1992;africa;;;794665
q2 Togo;1993;africa;;;812985
q2 Togo;1994;africa;;;832728
q2 Togo;1995;africa;;;854805
q2 Togo;1996;africa;;;879648
q2 Togo;1997;africa;;;906910
q2 Togo;1998;africa;6.6;;935805
q2 Togo;1999;africa;6.55;;965141
q2 Togo;2000;africa;6.49;;994073
q2 Togo;2001;africa;6.44;;1022354
q2 Togo;2002;africa;6.39;;1050294
q2 Togo;2003;africa;6.33;;1078280
q2 Togo;2004;africa;6.28;;1106920
q2 Togo;2005;africa;6.23;;1136654
q2 Togo;2006;africa;6.17;580;1167558
q2 Togo;2007;africa;6.12;571;1199477
q2 Togo;2008;africa;6.07;562;1232359
q2 Togo;2009;africa;6.01;554;1266094
q2 Togo;2010;africa;5.96;545;1300590
q2 Togo;2011;africa;5.91;537;1335856
q2 Togo;2012;africa;5.85;561;1371896
q2 Togo;2013;africa;5.8;587;1408590
q2 Togo;2014;africa;;614;1445783
q2 Togo;2015;africa;;642;1483360
q2 Togo;2016;africa;;660;1521275
q2 Togo;2017;africa;5.59;679;1559539
q2 Turkey;1990;europe;;5593;10784340
q2 Turkey;1991;europe;;5658;10968106
q2 Turkey;1992;europe;;5723;11149775
q2 Turkey;1993;europe;;5788;11330746
q2 Turkey;1994;europe;;5855;11512826
q2 Turkey;1995;europe;;5966;11697276
q2 Turkey;1996;europe;;6078;11884642
q2 Turkey;1997;europe;;6193;12074500
q2 Turkey;1998;europe;3.1;6310;12265918
q2 Turkey;1999;europe;2.98;6430;12457465
q2 Turkey;2000;europe;2.86;6551;12648024
q2 Turkey;2001;europe;2.74;6675;12838295
q2 Turkey;2002;europe;2.62;6801;13028611
q2 Turkey;2003;europe;2.5;7011;13217161
q2 Turkey;2004;europe;;7657;13401571
q2 Turkey;2005;europe;;8155;13580681
q2 Turkey;2006;europe;;9143;13752681
q2 Turkey;2007;europe;;9846;13919456
q2 Turkey;2008;europe;;9721;14088006
q2 Turkey;2009;europe;;9063;14267837
q2 Turkey;2010;europe;;9877;14465383
q2 Turkey;2011;europe;;10420;14681891
q2 Turkey;2012;europe;;10648;14913973
q2 Turkey;2013;europe;;11367;15157467
q2 Turkey;2014;europe;;11425;15406126
q2 Turkey;2015;europe;;11735;15654294
q2 Turkey;2016;europe;;12054;15902485
q2 Turkey;2017;europe;2.16;12381;16149004
q2 Turkmenistan;1990;asia;;;736793
q2 Turkmenistan;1991;asia;;;757837
q2 Turkmenistan;1992;asia;;;779969
q2 Turkmenistan;1993;asia;;;802158
q2 Turkmenistan;1994;asia;;;823020
q2 Turkmenistan;1995;asia;;;841568
q2 Turkmenistan;1996;asia;;;857469
q2 Turkmenistan;1997;asia;;;871023
q2 Turkmenistan;1998;asia;;2243;882695
q2 Turkmenistan;1999;asia;;2416;893226
q2 Turkmenistan;2000;asia;3.2;2604;903226
q2 Turkmenistan;2001;asia;;2805;912816
q2 Turkmenistan;2002;asia;;3023;922000
q2 Turkmenistan;2003;asia;;3257;931148
q2 Turkmenistan;2004;asia;;3509;940680
q2 Turkmenistan;2005;asia;;3781;950928
q2 Turkmenistan;2006;asia;;4073;962021
q2 Turkmenistan;2007;asia;;4389;974027
q2 Turkmenistan;2008;asia;;4729;987152
q2 Turkmenistan;2009;asia;;5095;1001590
q2 Turkmenistan;2010;asia;;5490;1017442
q2 Turkmenistan;2011;asia;;5915;1034812
q2 Turkmenistan;2012;asia;;6373;1053568
q2 Turkmenistan;2013;asia;;6867;1073255
q2 Turkmenistan;2014;asia;;7399;1093248
q2 Turkmenistan;2015;asia;;7972;1113057
q2 Turkmenistan;2016;asia;;8589;1132509
q2 Turkmenistan;2017;asia;3.28;9255;1151615
q2 Uganda;1990;africa;;378;3487781
q2 Uganda;1991;africa;;396;3608088
q2 Uganda;1992;africa;;415;3730578
q2 Uganda;1993;africa;;441;3855084
q2 Uganda;1994;africa;;470;3981527
q2 Uganda;1995;africa;7.2;500;4110058
q2 Uganda;1996;africa;7.4;531;4240424
q2 Uganda;1997;africa;7.6;532;4373186
q2 Uganda;1998;africa;7.8;533;4510358
q2 Uganda;1999;africa;8;535;4654599
q2 Uganda;2000;africa;8.2;539;4807855
q2 Uganda;2001;africa;8.15;543;4970978
q2 Uganda;2002;africa;8.1;548;5143610
q2 Uganda;2003;africa;8.05;569;5324964
q2 Uganda;2004;africa;8;592;5513687
q2 Uganda;2005;africa;7.95;615;5708788
q2 Uganda;2006;africa;7.9;644;5910132
q2 Uganda;2007;africa;7.8;674;6118097
q2 Uganda;2008;africa;7.7;706;6332779
q2 Uganda;2009;africa;7.6;739;6554379
q2 Uganda;2010;africa;7.35;774;6783027
q2 Uganda;2011;africa;7.1;811;7018730
q2 Uganda;2012;africa;7;850;7261359
q2 Uganda;2013;africa;6.9;863;7510745
q2 Uganda;2014;africa;6.8;876;7766668
q2 Uganda;2015;africa;;890;8028974
q2 Uganda;2016;africa;;903;8297593
q2 Uganda;2017;africa;6.51;917;8572592
q2 Ukraine;1990;europe;;;10292870
q2 Ukraine;1991;europe;;;10292522
q2 Ukraine;1992;europe;;;10283486
q2 Ukraine;1993;europe;;;10263527
q2 Ukraine;1994;europe;;;10229907
q2 Ukraine;1995;europe;;2732;10181135
q2 Ukraine;1996;europe;;2756;10116491
q2 Ukraine;1997;europe;;2900;10037863
q2 Ukraine;1998;europe;;3051;9949716
q2 Ukraine;1999;europe;;3210;9858158
q2 Ukraine;2000;europe;;3377;9768015
q2 Ukraine;2001;europe;;3553;9680577
q2 Ukraine;2002;europe;;3739;9595918
q2 Ukraine;2003;europe;;4155;9516112
q2 Ukraine;2004;europe;;4693;9443193
q2 Ukraine;2005;europe;;4819;9378433
q2 Ukraine;2006;europe;;5127;9323278
q2 Ukraine;2007;europe;1.3;5863;9277271
q2 Ukraine;2008;europe;;6074;9237286
q2 Ukraine;2009;europe;;5347;9198805
q2 Ukraine;2010;europe;;5594;9158500
q2 Ukraine;2011;europe;;5963;9115261
q2 Ukraine;2012;europe;;5950;9069867
q2 Ukraine;2013;europe;;6046;9023157
q2 Ukraine;2014;europe;;6017;8976685
q2 Ukraine;2015;europe;;5337;8931541
q2 Ukraine;2016;europe;;5522;8887725
q2 Ukraine;2017;europe;1.3;5714;8844589
q2 Uzbekistan;1990;asia;;;4092493
q2 Uzbekistan;1991;asia;;;4190278
q2 Uzbekistan;1992;asia;;;4288691
q2 Uzbekistan;1993;asia;;;4386338
q2 Uzbekistan;1994;asia;;;4481432
q2 Uzbekistan;1995;asia;;;4572653
q2 Uzbekistan;1996;asia;3.7;;4659782
q2 Uzbekistan;1997;asia;;;4743098
q2 Uzbekistan;1998;asia;;1138;4822482
q2 Uzbekistan;1999;asia;;1291;4897954
q2 Uzbekistan;2000;asia;;1465;4969784
q2 Uzbekistan;2001;asia;;1563;5037705
q2 Uzbekistan;2002;asia;;1667;5102375
q2 Uzbekistan;2003;asia;;1636;5166132
q2 Uzbekistan;2004;asia;;1727;5232065
q2 Uzbekistan;2005;asia;;1825;5302437
q2 Uzbekistan;2006;asia;;1927;5378053
q2 Uzbekistan;2007;asia;;2035;5458475
q2 Uzbekistan;2008;asia;;2150;5543165
q2 Uzbekistan;2009;asia;;2270;5631061
q2 Uzbekistan;2010;asia;;2398;5721259
q2 Uzbekistan;2011;asia;;2533;5813645
q2 Uzbekistan;2012;asia;;2675;5908164
q2 Uzbekistan;2013;asia;;2825;6003947
q2 Uzbekistan;2014;asia;;2984;6099924
q2 Uzbekistan;2015;asia;;3151;6195204
q2 Uzbekistan;2016;asia;;3328;6289359
q2 Uzbekistan;2017;asia;3.16;3515;6382128
q2 Vietnam;1990;asia;;;13641921
q2 Vietnam;1991;asia;;;13934180
q2 Vietnam;1992;asia;;959;14226090
q2 Vietnam;1993;asia;;1024;14512085
q2 Vietnam;1994;asia;;1094;14785016
q2 Vietnam;1995;asia;;1169;15039795
q2 Vietnam;1996;asia;;1249;15274544
q2 Vietnam;1997;asia;;1334;15490667
q2 Vietnam;1998;asia;;1426;15690579
q2 Vietnam;1999;asia;;1475;15878275
q2 Vietnam;2000;asia;;1527;16057112
q2 Vietnam;2001;asia;;1580;16227984
q2 Vietnam;2002;asia;;1635;16391299
q2 Vietnam;2003;asia;;1740;16549532
q2 Vietnam;2004;asia;;1852;16705536
q2 Vietnam;2005;asia;;1982;16861769
q2 Vietnam;2006;asia;;2120;17018923
q2 Vietnam;2007;asia;;2241;17177918
q2 Vietnam;2008;asia;;2369;17341560
q2 Vietnam;2009;asia;;2396;17513081
q2 Vietnam;2010;asia;;2422;17694502
q2 Vietnam;2011;asia;;2627;17887329
q2 Vietnam;2012;asia;;2848;18090376
q2 Vietnam;2013;asia;;3029;18299545
q2 Vietnam;2014;asia;;3222;18508983
q2 Vietnam;2015;asia;;3389;18714313
q2 Vietnam;2016;asia;;3564;18913814
q2 Vietnam;2017;asia;1.95;3748;19108160
q2 Yemen;1990;asia;;;2411408
q2 Yemen;1991;asia;;;2532323
q2 Yemen;1992;asia;;;2665117
q2 Yemen;1993;asia;;;2803448
q2 Yemen;1994;asia;;;2938537
q2 Yemen;1995;asia;;;3064131
q2 Yemen;1996;asia;;;3177890
q2 Yemen;1997;asia;;;3281791
q2 Yemen;1998;asia;;2205;3379242
q2 Yemen;1999;asia;;2244;3475620
q2 Yemen;2000;asia;;2284;3574945
q2 Yemen;2001;asia;;2324;3678027
q2 Yemen;2002;asia;;2365;3783836
q2 Yemen;2003;asia;;2407;3892417
q2 Yemen;2004;asia;;2450;4003414
q2 Yemen;2005;asia;;2493;4116585
q2 Yemen;2006;asia;;2454;4232107
q2 Yemen;2007;asia;;2416;4350321
q2 Yemen;2008;asia;;2379;4471278
q2 Yemen;2009;asia;;2342;4594986
q2 Yemen;2010;asia;;2306;4721356
q2 Yemen;2011;asia;;2270;4850441
q2 Yemen;2012;asia;;2235;4981994
q2 Yemen;2013;asia;5.3;2200;5115264
q2 Yemen;2014;asia;;2166;5249265
q2 Yemen;2015;asia;;1858;5383241
q2 Yemen;2016;asia;;1594;5516843
q2 Yemen;2017;asia;5.3;1367;5650084
q2 Zambia;1990;africa;;;1605451
q2 Zambia;1991;africa;;490;1647946
q2 Zambia;1992;africa;;625;1690455
q2 Zambia;1993;africa;;796;1733834
q2 Zambia;1994;africa;;820;1779222
q2 Zambia;1995;africa;;845;1827415
q2 Zambia;1996;africa;6.7;870;1878861
q2 Zambia;1997;africa;6.78;849;1933316
q2 Zambia;1998;africa;6.87;829;1990045
q2 Zambia;1999;africa;6.95;893;2047943
q2 Zambia;2000;africa;7.03;963;2106244
q2 Zambia;2001;africa;7.12;1037;2164825
q2 Zambia;2002;africa;7.2;1118;2224082
q2 Zambia;2003;africa;7.28;958;2284397
q2 Zambia;2004;africa;7.36;820;2346349
q2 Zambia;2005;africa;7.44;853;2410431
q2 Zambia;2006;africa;7.52;886;2476689
q2 Zambia;2007;africa;7.6;939;2545195
q2 Zambia;2008;africa;7.5;994;2616503
q2 Zambia;2009;africa;7.4;1053;2691283
q2 Zambia;2010;africa;7.3;1115;2770007
q2 Zambia;2011;africa;7.2;1109;2852951
q2 Zambia;2012;africa;7.1;1104;2939987
q2 Zambia;2013;africa;7;1099;3030642
q2 Zambia;2014;africa;;1093;3124195
q2 Zambia;2015;africa;;1088;3220117
q2 Zambia;2016;africa;;1106;3318278
q2 Zambia;2017;africa;6.62;1125;3418826
q2 Zimbabwe;1990;africa;;;2036623
q2 Zimbabwe;1991;africa;;;2088609
q2 Zimbabwe;1992;africa;;;2136574
q2 Zimbabwe;1993;africa;;;2181151
q2 Zimbabwe;1994;africa;4.8;;2223390
q2 Zimbabwe;1995;africa;4.76;;2264069
q2 Zimbabwe;1996;africa;4.72;;2303652
q2 Zimbabwe;1997;africa;4.68;;2341999
q2 Zimbabwe;1998;africa;4.64;;2378654
q2 Zimbabwe;1999;africa;4.6;;2412907
q2 Zimbabwe;2000;africa;4.63;;2444450
q2 Zimbabwe;2001;africa;4.67;;2473233
q2 Zimbabwe;2002;africa;4.7;;2500105
q2 Zimbabwe;2003;africa;4.73;;2526779
q2 Zimbabwe;2004;africa;4.77;;2555502
q2 Zimbabwe;2005;africa;4.8;;2588006
q2 Zimbabwe;2006;africa;4.86;;2624853
q2 Zimbabwe;2007;africa;4.92;;2665982
q2 Zimbabwe;2008;africa;4.98;;2711694
q2 Zimbabwe;2009;africa;5.04;;2762120
q2 Zimbabwe;2010;africa;5.1;;2817263
q2 Zimbabwe;2011;africa;5.06;790;2877330
q2 Zimbabwe;2012;africa;5.02;808;2942165
q2 Zimbabwe;2013;africa;4.98;827;3010901
q2 Zimbabwe;2014;africa;4.94;846;3082335
q2 Zimbabwe;2015;africa;4.9;865;3155490
q2 Zimbabwe;2016;africa;;885;3230072
q2 Zimbabwe;2017;africa;4.9;906;3305981
q3 Afghanistan;1990;asia;;;2449823
q3 Afghanistan;1991;asia;;;2598731
q3 Afghanistan;1992;asia;;;2796246
q3 Afghanistan;1993;asia;;;3019020
q3 Afghanistan;1994;asia;;;3234544
q3 Afghanistan;1995;asia;;;3419908
q3 Afghanistan;1996;asia;;;3564577
q3 Afghanistan;1997;asia;;;3676321
q3 Afghanistan;1998;asia;;;3772800
q3 Afghanistan;1999;asia;;;3880735
q3 Afghanistan;2000;asia;;;4018751
q3 Afghanistan;2001;asia;;;4193293
q3 Afghanistan;2002;asia;;;4395985
q3 Afghanistan;2003;asia;;;4612970
q3 Afghanistan;2004;asia;;;4823796
q3 Afghanistan;2005;asia;;;5014160
q3 Afghanistan;2006;asia;;;5178690
q3 Afghanistan;2007;asia;;;5323358
q3 Afghanistan;2008;asia;;;5458806
q3 Afghanistan;2009;asia;;;5600866
q3 Afghanistan;2010;asia;;;5760633
q3 Afghanistan;2011;asia;;;5941720
q3 Afghanistan;2012;asia;;;6139392
q3 Afghanistan;2013;asia;;;6346338
q3 Afghanistan;2014;asia;;;6551604
q3 Afghanistan;2015;asia;5.8;;6747299
q3 Afghanistan;2016;asia;;;6931206
q3 Afghanistan;2017;asia;5.8;1379;7106016
q3 Albania;1990;europe;;;656291
q3 Albania;1991;europe;;;655086
q3 Albania;1992;europe;;;648117
q3 Albania;1993;europe;;;637917
q3 Albania;1994;europe;;;628119
q3 Albania;1995;europe;;;621347
q3 Albania;1996;europe;;4012;618446
q3 Albania;1997;europe;;4181;618608
q3 Albania;1998;europe;;4357;620752
q3 Albania;1999;europe;;4541;623115
q3 Albania;2000;europe;;4733;624394
q3 Albania;2001;europe;;4932;624482
q3 Albania;2002;europe;;5141;623806
q3 Albania;2003;europe;;5514;622201
q3 Albania;2004;europe;;5914;619549
q3 Albania;2005;europe;;6343;615836
q3 Albania;2006;europe;;6763;610866
q3 Albania;2007;europe;;7211;604781
q3 Albania;2008;europe;1.8;7689;598330
q3 Albania;2009;europe;;7991;592527
q3 Albania;2010;europe;;8305;588105
q3 Albania;2011;europe;;8631;585332
q3 Albania;2012;europe;;8970;584008
q3 Albania;2013;europe;;9222;583796
q3 Albania;2014;europe;;9482;584155
q3 Albania;2015;europe;;9748;584670
q3 Albania;2016;europe;;10022;585270
q3 Albania;2017;europe;1.8;10304;586037
q3 Angola;1990;africa;;;2434288
q3 Angola;1991;africa;;;2510689
q3 Angola;1992;africa;;;2593669
q3 Angola;1993;africa;;;2680747
q3 Angola;1994;africa;;;2768260
q3 Angola;1995;africa;;;2853799
q3 Angola;1996;africa;;;2936457
q3 Angola;1997;africa;;;3017796
q3 Angola;1998;africa;;;3100864
q3 Angola;1999;africa;;;3189953
q3 Angola;2000;africa;;;3288185
q3 Angola;2001;africa;;;3396653
q3 Angola;2002;africa;;;3514530
q3 Angola;2003;africa;;;3640674
q3 Angola;2004;africa;;;3773143
q3 Angola;2005;africa;;;3910508
q3 Angola;2006;africa;6.7;;4052480
q3 Angola;2007;africa;6.86;;4199537
q3 Angola;2008;africa;7.02;4334;4351884
q3 Angola;2009;africa;7.18;4331;4509909
q3 Angola;2010;africa;7.34;4328;4673826
q3 Angola;2011;africa;7.5;4325;4843713
q3 Angola;2012;africa;7.33;4321;5019230
q3 Angola;2013;africa;7.15;4318;5199668
q3 Angola;2014;africa;6.98;4315;5384093
q3 Angola;2015;africa;6.8;4312;5571861
q3 Angola;2016;africa;;4309;5762693
q3 Angola;2017;africa;6.8;4306;5956839
q3 Armenia;1990;europe;;;707633
q3 Armenia;1991;europe;;;701050
q3 Armenia;1992;europe;;;688562
q3 Armenia;1993;europe;;;672620
q3 Armenia;1994;europe;;;656732
q3 Armenia;1995;europe;;;643468
q3 Armenia;1996;europe;;;633643
q3 Armenia;1997;europe;;;626617
q3 Armenia;1998;europe;;;621737
q3 Armenia;1999;europe;;2113;617803
q3 Armenia;2000;europe;1.4;2305;613918
q3 Armenia;2001;europe;1.5;2515;610131
q3 Armenia;2002;europe;1.6;2862;606779
q3 Armenia;2003;europe;1.7;3345;603561
q3 Armenia;2004;europe;1.8;3506;600122
q3 Armenia;2005;europe;1.9;4071;596252
q3 Armenia;2006;europe;1.84;4980;591700
q3 Armenia;2007;europe;1.78;5994;586611
q3 Armenia;2008;europe;1.72;6311;581644
q3 Armenia;2009;europe;1.66;5488;577717
q3 Armenia;2010;europe;1.6;5563;575462
q3 Armenia;2011;europe;1.62;5793;575116
q3 Armenia;2012;europe;1.63;6384;576384
q3 Armenia;2013;europe;1.65;6414;578702
q3 Armenia;2014;europe;1.67;6735;581244
q3 Armenia;2015;europe;1.68;6830;583390
q3 Armenia;2016;europe;1.7;6926;584963
q3 Armenia;2017;europe;1.7;7022;586090
q3 Azerbaijan;1990;europe;;;1448554
q3 Azerbaijan;1991;europe;;;1471591
q3 Azerbaijan;1992;europe;;;1494387
q3 Azerbaijan;1993;europe;;;1516352
q3 Azerbaijan;1994;europe;;;1536742
q3 Azerbaijan;1995;europe;;2722;1555085
q3 Azerbaijan;1996;europe;;2868;1571111
q3 Azerbaijan;1997;europe;;3021;1585134
q3 Azerbaijan;1998;europe;;3182;1597981
q3 Azerbaijan;1999;europe;;3352;1610825
q3 Azerbaijan;2000;europe;;3532;1624548
q3 Azerbaijan;2001;europe;;3720;1639456
q3 Azerbaijan;2002;europe;;5018;1655403
q3 Azerbaijan;2003;europe;;5508;1672272
q3 Azerbaijan;2004;europe;;6049;1689776
q3 Azerbaijan;2005;europe;;7448;1707721
q3 Azerbaijan;2006;europe;2.2;8695;1726039
q3 Azerbaijan;2007;europe;;10151;1744861
q3 Azerbaijan;2008;europe;;11851;1764382
q3 Azerbaijan;2009;europe;;12009;1784881
q3 Azerbaijan;2010;europe;;12170;1806491
q3 Azerbaijan;2011;europe;;12332;1829276
q3 Azerbaijan;2012;europe;;12497;1852983
q3 Azerbaijan;2013;europe;;12664;1877059
q3 Azerbaijan;2014;europe;;12833;1900754
q3 Azerbaijan;2015;europe;;13005;1923497
q3 Azerbaijan;2016;europe;;13178;1945075
q3 Azerbaijan;2017;europe;2.49;13354;1965518
q3 Bangladesh;1990;asia;;1096;21237728
q3 Bangladesh;1991;asia;;1126;21745486
q3 Bangladesh;1992;asia;;1127;22244388
q3 Bangladesh;1993;asia;;1128;22739028
q3 Bangladesh;1994;asia;;1128;23236453
q3 Bangladesh;1995;asia;;1129;23741374
q3 Bangladesh;1996;asia;;1158;24253929
q3 Bangladesh;1997;asia;;1187;24770928
q3 Bangladesh;1998;asia;;1218;25289593
q3 Bangladesh;1999;asia;;1249;25805938
q3 Bangladesh;2000;asia;;1281;26316249
q3 Bangladesh;2001;asia;;1323;26821432
q3 Bangladesh;2002;asia;;1366;27320133
q3 Bangladesh;2003;asia;;1411;27803800
q3 Bangladesh;2004;asia;3.2;1458;28261498
q3 Bangladesh;2005;asia;3.03;1505;28686220
q3 Bangladesh;2006;asia;2.87;1586;29073601
q3 Bangladesh;2007;asia;2.7;1671;29427838
q3 Bangladesh;2008;asia;2.58;1761;29761163
q3 Bangladesh;2009;asia;2.45;1855;30090942
q3 Bangladesh;2010;asia;2.33;1954;30429820
q3 Bangladesh;2011;asia;2.2;2059;30782383
q3 Bangladesh;2012;asia;2.2;2168;31145411
q3 Bangladesh;2013;asia;2.2;2284;31514258
q3 Bangladesh;2014;asia;2.2;2406;31881056
q3 Bangladesh;2015;asia;;2534;32240177
q3 Bangladesh;2016;asia;;2670;32590312
q3 Bangladesh;2017;asia;2.2;2812;32933950
q3 Benin;1990;africa;;;995699
q3 Benin;1991;africa;;;1029900
q3 Benin;1992;africa;;;1066361
q3 Benin;1993;africa;;;1104353
q3 Benin;1994;africa;;;1142844
q3 Benin;1995;africa;;;1181112
q3 Benin;1996;africa;6.8;;1218852
q3 Benin;1997;africa;6.74;;1256328
q3 Benin;1998;africa;6.68;;1294053
q3 Benin;1999;africa;6.62;;1332820
q3 Benin;2000;africa;6.56;;1373190
q3 Benin;2001;africa;6.5;;1415347
q3 Benin;2002;africa;6.44;;1459079
q3 Benin;2003;africa;6.38;1301;1504111
q3 Benin;2004;africa;6.32;1291;1550001
q3 Benin;2005;africa;6.26;1280;1596445
q3 Benin;2006;africa;6.2;1270;1643379
q3 Benin;2007;africa;6.02;1260;1690958
q3 Benin;2008;africa;5.83;1250;1739383
q3 Benin;2009;africa;5.65;1240;1788941
q3 Benin;2010;africa;5.47;1230;1839852
q3 Benin;2011;africa;5.28;1220;1892160
q3 Benin;2012;africa;5.1;1263;1945832
q3 Benin;2013;africa;;1307;2000890
q3 Benin;2014;africa;;1353;2057342
q3 Benin;2015;africa;;1401;2115190
q3 Benin;2016;africa;;1434;2174460
q3 Benin;2017;africa;4.32;1469;2235138
q3 Bolivia;1990;americas;;2688;1371249
q3 Bolivia;1991;americas;;2644;1398504
q3 Bolivia;1992;americas;;2602;1426341
q3 Bolivia;1993;americas;;2560;1454765
q3 Bolivia;1994;americas;5;2519;1483772
q3 Bolivia;1995;americas;4.85;2479;1513343
q3 Bolivia;1996;americas;4.7;2439;1543489
q3 Bolivia;1997;americas;4.55;2400;1574171
q3 Bolivia;1998;americas;4.4;2471;1605251
q3 Bolivia;1999;americas;4.32;2544;1636542
q3 Bolivia;2000;americas;4.24;2294;1667902
q3 Bolivia;2001;americas;4.16;2444;1699275
q3 Bolivia;2002;americas;4.08;2393;1730669
q3 Bolivia;2003;americas;4;2498;1762084
q3 Bolivia;2004;americas;3.92;2608;1793548
q3 Bolivia;2005;americas;3.84;2535;1825082
q3 Bolivia;2006;americas;3.76;2757;1856667
q3 Bolivia;2007;americas;3.68;2884;1888289
q3 Bolivia;2008;americas;3.6;3374;1919971
q3 Bolivia;2009;americas;;3668;1951750
q3 Bolivia;2010;americas;;3832;1983648
q3 Bolivia;2011;americas;;4003;2015669
q3 Bolivia;2012;americas;;4229;2047801
q3 Bolivia;2013;americas;;4264;2080053
q3 Bolivia;2014;americas;;4333;2112432
q3 Bolivia;2015;americas;;4736;2144941
q3 Bolivia;2016;americas;;4849;2177576
q3 Bolivia;2017;americas;3.04;4964;2210320
q3 Brazil;1990;americas;;5017;29870429
q3 Brazil;1991;americas;;5583;30395315
q3 Brazil;1992;americas;;6212;30912856
q3 Brazil;1993;americas;;5251;31426536
q3 Brazil;1994;americas;;5419;31941025
q3 Brazil;1995;americas;;5591;32459322
q3 Brazil;1996;americas;2.1;5569;32982661
q3 Brazil;1997;americas;;5724;33509033
