country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Bangladesh;1990;l1a;asia;1;1;1288;106188642;58.11;4.55;143.7;Muslim;6170621987;483158321.1;15259307855;106188642;106188642;106188642;36725.2009;167579.4807
Bangladesh;1991;l1a;asia;1;1;1302;108727432;56.47;4.37;137.7;Muslim;6139838085;475138877.8;14971767386;108727432;108727432;108727432;36627.84899;189589.3067
Bangladesh;1992;l1a;asia;1;1;1342;111221938;59.75;4.2;131.7;Muslim;6645510796;467132139.6;14647929235;111221938;111221938;111221938;36083.88939;152269.3527
Bangladesh;1993;l1a;asia;1;1;1374;113695139;60.53;4.03;125.8;Muslim;6881966764;458191410.2;14302848486;113695139;113695139;113695139;35373.72702;143922.4283
Bangladesh;1994;l1a;asia;1;1;1397;116182267;61.29;3.88;119.9;Muslim;7120811144;450787196;13930253813;116182267;116182267;116182267;34260.56258;135122.2901
Bangladesh;1995;l1a;asia;1;1;1438;118706871;61.73;3.73;114.2;Muslim;7327775147;442776628.8;13556324668;118706871;118706871;118706871;33780.11732;126616.735
Bangladesh;1996;l1a;asia;1;1;1471;121269645;62.62;3.6;108.6;Muslim;7593905170;436570722;13169883447;121269645;121269645;121269645;33245.17623;118210.177
Bangladesh;1997;l1b;asia;1;1;1505;123854640;63.5;3.47;103.2;Muslim;7864769640;429775600.8;12781798848;123854640;123854640;123854640;32644.92328;110435.2639
Bangladesh;1998;l1b;asia;1;1;1550;126447965;64.34;3.35;97.9;Muslim;8135662068;423600682.8;12379255774;126447965;126447965;126447965;32031.15019;103297.0403
Bangladesh;1999;l1b;asia;1;1;1590;129029691;65.16;3.23;92.8;Muslim;8407574666;416765901.9;11973955325;129029691;129029691;129029691;31226.06609;96387.95875
Bangladesh;2000;l1b;asia;1;1;1642;131581243;65.48;3.12;88;Muslim;8615939792;410533478.2;11579149384;131581243;131581243;131581243;30210.41475;90166.25333
Bangladesh;2001;l1b;asia;1;1;1693;134107160;66.02;3.01;83.5;Muslim;8853754703;403662551.6;11197947860;134107160;134107160;134107160;28974.64083;84517.87922
Bangladesh;2002;l1b;asia;1;1;1726;136600667;66.52;2.91;79;Muslim;9086676369;397507941;10791452693;136600667;136600667;136600667;27537.62133;79224.43179
Bangladesh;2003;l1b;asia;1;1;1776;139019001;67.07;2.8;74.8;Muslim;9324004397;389253202.8;10398621275;139019001;139019001;139019001;26032.29765;74482.73274
Bangladesh;2004;l1b;asia;1;1;1839;141307489;67.64;2.7;70.7;Muslim;9558038556;381530220.3;9990439472;141307489;141307489;141307489;24456.35371;70036.37539
Bangladesh;2005;l1b;asia;1;1;1930;143431101;68.04;2.61;66.8;Muslim;9759052112;374355173.6;9581197547;143431101;143431101;143431101;22931.80232;65575.4358
Bangladesh;2006;l1b;asia;1;1;2031;145368004;68.5;2.52;63;Muslim;9957708274;366327370.1;9158184252;145368004;145368004;145368004;21284.09706;61228.14605
Bangladesh;2007;l1b;asia;1;1;2148;147139191;68.91;2.44;59.4;Muslim;10139361652;359019626;8740067945;147139191;147139191;147139191;20091.5579;57812.98879
Bangladesh;2008;l1b;asia;1;1;2252;148805814;69.55;2.38;55.9;Muslim;10349444364;354157837.3;8318245003;148805814;148805814;148805814;18335.24;52747.98698
Bangladesh;2009;l1b;asia;1;1;2340;150454708;70.07;2.32;52.6;Muslim;10542361390;349054922.6;7913917641;150454708;150454708;150454708;16753.55068;48713.1569
Bangladesh;2010;l1b;asia;1;1;2443;152149102;70.39;2.28;49.6;Muslim;10709775290;346899952.6;7546595459;152149102;152149102;152149102;15073.12257;44813.71592
Bangladesh;2011;l1b;asia;1;1;2571;153911916;70.98;2.24;46.7;Muslim;10924667798;344762691.8;7187686477;153911916;153911916;153911916;13599.92364;41115.55416
Bangladesh;2012;l2a;asia;2;2;2707;155727053;71.25;2.21;44;Muslim;11095552526;344156787.1;6851990332;155727053;155727053;155727053;12120.49032;37666.64496
Bangladesh;2013;l2a;asia;2;2;2836;157571292;71.63;2.18;41.6;Muslim;11286831646;343505416.6;6554965747;157571292;157571292;157571292;10684.21715;34417.9444
Bangladesh;2014;l2a;asia;2;2;2973;159405279;72.03;2.16;39.5;Muslim;11481962246;344315402.6;6296508521;159405279;159405279;159405279;9369.157826;31311.15912
Bangladesh;2015;l2a;asia;2;2;3133;161200886;72.41;2.13;37.6;Muslim;11672556155;343357887.2;6061153314;161200886;161200886;161200886;8218.512915;28448.26507
Bangladesh;2016;l2a;asia;2;2;3319;162951560;72.78;2.1;35.976;Muslim;11859614537;342198276;5862345323;162951560;162951560;162951560;7194.499485;25953.98543
Bangladesh;2017;l2a;asia;2;2;3515;164669751;73.1;2.08;34.496;Muslim;12037358798;342513082.1;5680447730;164669751;164669751;164669751;;
Barbados;1990;l3a;americas;3;3;13298;260374;73.54;1.74;17.9;Christian;19147903.96;453050.76;4660694.6;260374;260374;260374;1.008452358;15.23992644
Barbados;1991;l3a;americas;3;3;12736;261275;73.58;1.73;17.2;Christian;19224614.5;452005.75;4493930;261275;261275;261275;0.95439283;14.47474363
Barbados;1992;l3a;americas;3;3;11968;262184;73.55;1.73;16.6;Christian;19283633.2;453578.32;4352254.4;262184;262184;262184;0.878626596;13.88412526
Barbados;1993;l3a;americas;3;3;12022;263089;73.58;1.73;16.1;Christian;19358088.62;455143.97;4235732.9;263089;263089;263089;0.816282524;13.25732576
Barbados;1994;l3a;americas;3;3;12220;264015;73.5;1.73;15.7;Christian;19405102.5;456745.95;4145035.5;264015;264015;264015;0.745165061;12.79689192
Barbados;1995;l3a;americas;3;3;12423;264959;73.71;1.73;15.5;Christian;19530127.89;458379.07;4106864.5;264959;264959;264959;0.709015866;12.2618237
Barbados;1996;l3a;americas;3;3;12868;265942;74.01;1.73;15.4;Christian;19682367.42;460079.66;4095506.8;265942;265942;265942;0.687362752;11.83456318
Barbados;1997;l3a;americas;3;3;13427;266945;74.31;1.74;15.5;Christian;19836682.95;464484.3;4137647.5;266945;266945;266945;0.655100879;11.36838466
Barbados;1998;l3a;americas;3;3;13877;267950;74.6;1.74;15.7;Christian;19989070;466233;4206815;267950;267950;267950;0.621038589;10.89963076
Barbados;1999;l3a;americas;3;3;13872;268922;74.86;1.74;16;Christian;20131500.92;467924.28;4302752;268922;268922;268922;0.592761595;10.44571058
Barbados;2000;l3b;americas;3;3;14440;269847;74.87;1.74;16.3;Christian;20203444.89;469533.78;4398506.1;269847;269847;269847;0.56016309;10.2499939
Barbados;2001;l3b;americas;3;3;14054;270685;75.28;1.75;16.6;Christian;20377166.8;473698.75;4493371;270685;270685;270685;0.558959497;9.734178794
Barbados;2002;l3b;americas;3;3;14124;271478;75.48;1.75;16.8;Christian;20491159.44;475086.5;4560830.4;271478;271478;271478;0.553282424;9.576887814
Barbados;2003;l3b;americas;3;3;14390;272258;75.67;1.75;16.8;Christian;20601762.86;476451.5;4573934.4;272258;272258;272258;0.546164761;9.519226982
Barbados;2004;l3b;americas;3;3;14547;273091;75.77;1.76;16.7;Christian;20692105.07;480640.16;4560619.7;273091;273091;273091;0.533228465;9.186749607
Barbados;2005;l3b;americas;3;3;15074;274009;75.9;1.76;16.5;Christian;20797283.1;482255.84;4521148.5;274009;274009;274009;0.546108999;9.055711272
Barbados;2006;l3b;americas;3;3;15868;275039;76.02;1.76;16.2;Christian;20908464.78;484068.64;4455631.8;275039;275039;275039;0.519638923;8.964572709
Barbados;2007;l3b;americas;3;3;16083;276150;76.22;1.77;15.8;Christian;21048153;488785.5;4363170;276150;276150;276150;0.505177362;8.622989234
Barbados;2008;l3b;americas;3;3;16079;277319;76.48;1.77;15.4;Christian;21209357.12;490854.63;4270712.6;277319;277319;277319;0.488070837;8.273955897
Barbados;2009;l3b;americas;3;3;15365;278470;76.63;1.78;15.1;Christian;21339156.1;495676.6;4204897;278470;278470;278470;0.478063594;7.96722154
Barbados;2010;l3b;americas;3;3;15346;279569;76.68;1.78;14.7;Christian;21437350.92;497632.82;4109664.3;279569;279569;279569;0.451398512;7.747245097
Barbados;2011;l3b;americas;3;3;15405;280601;76.7;1.79;14.4;Christian;21522096.7;502275.79;4040654.4;280601;280601;280601;0.452201578;7.48026521
Barbados;2012;l3b;americas;3;3;15397;281585;76.84;1.79;14.1;Christian;21636991.4;504037.15;3970348.5;281585;281585;281585;0.440499789;7.239911178
Barbados;2013;l3b;americas;3;3;15335;282509;76.83;1.79;13.7;Christian;21705166.47;505691.11;3870373.3;282509;282509;282509;0.419711404;7.113870148
Barbados;2014;l3b;americas;3;3;15298;283385;76.71;1.79;13.3;Christian;21738463.35;507259.15;3769020.5;283385;283385;283385;0.429252647;7.221840501
Barbados;2015;l3b;americas;3;3;15390;284217;76.59;1.8;13;Christian;21768180.03;511590.6;3694821;284217;284217;284217;0.441006937;7.341773772
Barbados;2016;l3b;americas;3;3;15588;284996;76.53;1.8;12.604;Christian;21810743.88;512992.8;3592089.584;284996;284996;284996;0.447407561;7.396836518
Barbados;2017;l3b;americas;3;3;15834;285719;76.69;1.8;12.224;Christian;21911790.11;514294.2;3492629.056;285719;285719;285719;;
Belarus;1990;l3a;europe;3;3;8354;10216846;70.56;1.9;16.6;Christian;720900653.8;19412007.4;169599643.6;10216846;10216846;10216846;194.6525741;1102.828618
Belarus;1991;l3a;europe;3;3;8250;10226493;70.15;1.82;16.6;Christian;717388484;18612217.26;169759783.8;10226493;10226493;10226493;199.1097861;1063.619034
Belarus;1992;l2b;europe;2;2;7442;10219918;69.68;1.73;16.8;Christian;712123886.2;17680458.14;171694622.4;10219918;10219918;10219918;188.2186679;992.8576403
Belarus;1993;l2b;europe;2;2;6861;10200510;68.95;1.64;17.1;Christian;703325164.5;16728836.4;174428721;10200510;10200510;10200510;177.5378174;924.5678868
Belarus;1994;l2b;europe;2;2;6065;10173355;68.64;1.55;17.5;Christian;698299087.2;15768700.25;178033712.5;10173355;10173355;10173355;181.4326983;884.6898969
Belarus;1995;l2b;europe;2;2;5452;10142308;68.29;1.47;17.9;Christian;692618213.3;14909192.76;181547313.2;10142308;10142308;10142308;162.9363589;813.9513477
Belarus;1996;l2b;europe;2;2;5623;10109072;68.33;1.4;18;Christian;690752889.8;14152700.8;181963296;10109072;10109072;10109072;148.9884936;745.1165723
Belarus;1997;l2b;europe;2;2;6291;10073061;68.24;1.34;17.8;Christian;687385682.6;13497901.74;179300485.8;10073061;10073061;10073061;141.445694;693.9191503
Belarus;1998;l2b;europe;2;2;6852;10033061;68.19;1.29;17;Christian;684154429.6;12942648.69;170562037;10033061;10033061;10033061;133.2720591;638.7581666
Belarus;1999;l2b;europe;2;2;7115;9986933;68.09;1.26;15.8;Christian;680010268;12583535.58;157793541.4;9986933;9986933;9986933;119.1665123;575.4666057
Belarus;2000;l2b;europe;2;2;7563;9933609;68.46;1.24;14.3;Christian;680054872.1;12317675.16;142050608.7;9933609;9933609;9933609;104.3110909;529.9762831
Belarus;2001;l2b;europe;2;2;7961;9872961;68.32;1.24;13;Christian;674520695.5;12242471.64;128348493;9872961;9872961;9872961;103.2694553;509.8231668
Belarus;2002;l3a;europe;3;3;8416;9807132;68.14;1.24;11.9;Christian;668257974.5;12160843.68;116704870.8;9807132;9807132;9807132;90.67502671;487.8261912
Belarus;2003;l3a;europe;3;3;9072;9740054;68.47;1.26;10.9;Christian;666901497.4;12272468.04;106166588.6;9740054;9740054;9740054;78.80159699;446.6462854
Belarus;2004;l3a;europe;3;3;10180;9676902;68.73;1.29;10.2;Christian;665093474.5;12483203.58;98704400.4;9676902;9676902;9676902;70.43209413;402.2260461
Belarus;2005;l3a;europe;3;3;11213;9621543;68.88;1.32;9.4;Christian;662731881.8;12700436.76;90442504.2;9621543;9621543;9621543;65.34725392;377.6294343
Belarus;2006;l3a;europe;3;3;12410;9575043;69.36;1.36;8.7;Christian;664124982.5;13022058.48;83302874.1;9575043;9575043;9575043;59.48815524;354.6887044
Belarus;2007;l3a;europe;3;3;13540;9536864;69.93;1.4;7.9;Christian;666912899.5;13351609.6;75341225.6;9536864;9536864;9536864;54.78538043;344.4016643
Belarus;2008;l3b;europe;3;3;14972;9507331;70.18;1.45;7.2;Christian;667224489.6;13785629.95;68452783.2;9507331;9507331;9507331;52.50342208;333.9816144
Belarus;2009;l3b;europe;3;3;15036;9486239;70.29;1.5;6.6;Christian;666787739.3;14229358.5;62609177.4;9486239;9486239;9486239;53.0555063;330.8144951
Belarus;2010;l3b;europe;3;3;16235;9473071;70.43;1.54;6.1;Christian;667188390.5;14588529.34;57785733.1;9473071;9473071;9473071;50.0579069;313.6412437
Belarus;2011;l3b;europe;3;3;17167;9468500;70.69;1.58;5.6;Christian;669328265;14960230;53023600;9468500;9468500;9468500;42.79075169;296.3899544
Belarus;2012;l3b;europe;3;3;17480;9471730;71.83;1.62;5.3;Christian;680354365.9;15344202.6;50200169;9471730;9471730;9471730;39.27145318;277.7149564
Belarus;2013;l3b;europe;3;3;17656;9478902;72.41;1.65;5;Christian;686367293.8;15640188.3;47394510;9478902;9478902;9478902;37.8701687;278.2649479
Belarus;2014;l3b;europe;3;3;17944;9484851;73.02;1.67;4.7;Christian;692583820;15839701.17;44578799.7;9484851;9484851;9484851;35.95912241;272.2379586
Belarus;2015;l3b;europe;3;3;17230;9485772;73.29;1.69;4.6;Christian;695212229.9;16030954.68;43634551.2;9485772;9485772;9485772;35.21925729;262.8154096
Belarus;2016;l3b;europe;3;3;16742;9480042;73.47;1.7;4.459;Christian;696498685.7;16116071.4;42271507.28;9480042;9480042;9480042;34.07286732;255.0278052
Belarus;2017;l3b;europe;3;3;16935;9468338;73.62;1.71;4.362;Christian;697059043.6;16190857.98;41300890.36;9468338;9468338;9468338;;
Belgium;1990;l4a;europe;4;4;30701;10006544;75.95;1.58;10;Christian;759997016.8;15810339.52;100065440;10006544;10006544;10006544;20.68233427;319.4818609
Belgium;1991;l4a;europe;4;4;31148;10039445;76.12;1.59;9.6;Christian;764202553.4;15962717.55;96378672;10039445;10039445;10039445;19.4620711;309.636335
Belgium;1992;l4a;europe;4;4;31497;10078101;76.36;1.6;9.2;Christian;769563792.4;16124961.6;92718529.2;10078101;10078101;10078101;18.58630945;298.9288017
Belgium;1993;l4a;europe;4;4;31072;10118674;76.44;1.6;8.7;Christian;773471440.6;16189878.4;88032463.8;10118674;10118674;10118674;17.12775651;281.7802807
Belgium;1994;l4a;europe;4;4;31976;10155919;76.66;1.61;8.2;Christian;778552750.5;16351029.59;83278535.8;10155919;10155919;10155919;15.84121307;265.864267
Belgium;1995;l4a;europe;4;4;32670;10186305;76.86;1.61;7.6;Christian;782919402.3;16399951.05;77415918;10186305;10186305;10186305;14.66253105;247.2939676
Belgium;1996;l4a;europe;4;4;33126;10208275;77.09;1.61;7.1;Christian;786955919.8;16435322.75;72478752.5;10208275;10208275;10208275;13.46865246;235.2066118
Belgium;1997;l4a;europe;4;4;34272;10223789;77.33;1.61;6.7;Christian;790605603.4;16460300.29;68499386.3;10223789;10223789;10223789;12.70649852;231.3436203
Belgium;1998;l4a;europe;4;4;34875;10237299;77.47;1.61;6.3;Christian;793083553.5;16482051.39;64494983.7;10237299;10237299;10237299;12.04259134;226.0425689
Belgium;1999;l4a;europe;4;4;36034;10255160;77.64;1.62;6;Christian;796210622.4;16613359.2;61530960;10255160;10255160;10255160;11.67820274;213.549991
Belgium;2000;l4a;europe;4;4;37253;10282033;77.8;1.63;5.8;Christian;799942167.4;16759713.79;59635791.4;10282033;10282033;10282033;10.95097064;200.2990924
Belgium;2001;l4a;europe;4;4;37427;10319019;78;1.65;5.6;Christian;804883482;17026381.35;57786506.4;10319019;10319019;10319019;11.09723273;203.2346096
Belgium;2002;l4a;europe;4;4;37923;10364885;78.21;1.68;5.4;Christian;810637655.9;17413006.8;55970379;10364885;10364885;10364885;10.88214102;193.5088723
Belgium;2003;l4a;europe;4;4;38057;10419032;78.48;1.7;5.2;Christian;817685631.4;17712354.4;54178966.4;10419032;10419032;10419032;10.01065862;178.1964233
Belgium;2004;l4a;europe;4;4;39270;10480117;78.85;1.73;5.1;Christian;826357225.5;18130602.41;53448596.7;10480117;10480117;10480117;9.35320223;170.4001506
Belgium;2005;l4a;europe;4;4;39872;10546886;79.11;1.76;5;Christian;834364151.5;18562519.36;52734430;10546886;10546886;10546886;9.528088502;173.6106955
Belgium;2006;l4a;europe;4;4;40600;10619567;79.37;1.78;4.9;Christian;842875032.8;18902829.26;52035878.3;10619567;10619567;10619567;9.329677071;168.1021889
Belgium;2007;l4a;europe;4;4;41672;10697835;79.49;1.8;4.8;Christian;850370904.2;19256103;51349608;10697835;10697835;10697835;9.088064966;163.2783551
Belgium;2008;l4a;europe;4;4;41653;10779173;79.61;1.81;4.7;Christian;858129962.5;19510303.13;50662113.1;10779173;10779173;10779173;8.939328813;162.0760476
Belgium;2009;l4a;europe;4;4;40375;10860290;79.77;1.81;4.6;Christian;866325333.3;19657124.9;49957334;10860290;10860290;10860290;8.658953474;160.9597794
Belgium;2010;l4a;europe;4;4;41087;10938739;79.98;1.81;4.5;Christian;874880345.2;19799117.59;49224325.5;10938739;10938739;10938739;8.827971662;161.5655282
Belgium;2011;l4a;europe;4;4;41249;11013083;80.19;1.8;4.4;Christian;883139125.8;19823549.4;48457565.2;11013083;11013083;11013083;9.070075488;166.1962153
Belgium;2012;l4a;europe;4;4;41006;11083550;80.32;1.8;4.3;Christian;890230736;19950390;47659265;11083550;11083550;11083550;8.820925283;166.7216419
Belgium;2013;l4a;europe;4;4;40781;11151512;80.55;1.79;4.3;Christian;898254291.6;19961206.48;47951501.6;11151512;11151512;11151512;8.366808029;160.2951016
Belgium;2014;l4a;europe;4;4;41355;11219161;80.87;1.79;4.2;Christian;907293550.1;20082298.19;47120476.2;11219161;11219161;11219161;7.884853381;151.8691155
Belgium;2015;l4a;europe;4;4;41723;11287940;80.86;1.79;4.1;Christian;912742828.4;20205412.6;46280554;11287940;11287940;11287940;7.836672505;152.0513985
Belgium;2016;l4b;europe;4;4;41946;11358379;80.89;1.79;3.943;Christian;918779277.3;20331498.41;44786088.4;11358379;11358379;11358379;7.656458376;152.4958845
Belgium;2017;l4b;europe;4;4;42357;11429336;81.06;1.79;3.786;Christian;926461976.2;20458511.44;43271466.1;11429336;11429336;11429336;;
Belize;1990;l2b;americas;2;2;5165;187552;71.65;4.51;39.6;Christian;13438100.8;845859.52;7427059.2;187552;187552;187552;6.791781844;79.19897798
Belize;1991;l2b;americas;2;2;5600;191126;71.36;4.44;37.2;Christian;13638751.36;848599.44;7109887.2;191126;191126;191126;6.582148974;78.85726985
Belize;1992;l2b;americas;2;2;6171;194317;71.32;4.36;35;Christian;13858688.44;847222.12;6801095;194317;194317;194317;6.09301755;72.29558769
Belize;1993;l2b;americas;2;2;6449;197616;71.03;4.29;33.1;Christian;14036664.48;847772.64;6541089.6;197616;197616;197616;5.428471748;67.04680168
Belize;1994;l2b;americas;2;2;6329;201674;70.77;4.2;31.5;Christian;14272468.98;847030.8;6352731;201674;201674;201674;4.800226098;61.97380172
Belize;1995;l2b;americas;2;2;6207;206963;70.69;4.11;30.1;Christian;14630214.47;850617.93;6229586.3;206963;206963;206963;4.416235199;57.51127133
Belize;1996;l2b;americas;2;2;6098;213676;70.61;4.01;28.8;Christian;15087662.36;856840.76;6153868.8;213676;213676;213676;4.211809957;53.81341194
Belize;1997;l2b;americas;2;2;6088;221606;69.81;3.91;27.8;Christian;15470314.86;866479.46;6160646.8;221606;221606;221606;3.887084756;52.83284701
Belize;1998;l2b;americas;2;2;6078;230284;69.56;3.81;26.7;Christian;16018555.04;877382.04;6148582.8;230284;230284;230284;4.065933247;50.57088788
Belize;1999;l2b;americas;2;2;6370;239026;69.24;3.7;25.8;Christian;16550160.24;884396.2;6166870.8;239026;239026;239026;4.03096948;51.29072002
Belize;2000;l2b;americas;2;2;6959;247315;68.87;3.6;25;Christian;17032584.05;890334;6182875;247315;247315;247315;4.15065001;55.59187197
Belize;2001;l2b;americas;2;2;7089;254984;68.7;3.5;24.2;Christian;17517400.8;892444;6170612.8;254984;254984;254984;4.250041555;59.135477
Belize;2002;l2b;americas;2;2;7246;262206;69.15;3.39;23.5;Christian;18131544.9;888878.34;6161841;262206;262206;262206;4.20401427;52.60766593
Belize;2003;l2b;americas;2;2;7718;269130;69.42;3.28;22.8;Christian;18683004.6;882746.4;6136164;269130;269130;269130;4.131716379;51.32254559
Belize;2004;l2b;americas;2;2;7873;276089;69.74;3.18;22.2;Christian;19254446.86;877963.02;6129175.8;276089;276089;276089;4.053347811;50.24961963
Belize;2005;l2b;americas;2;2;7872;283277;70.02;3.07;21.7;Christian;19835055.54;869660.39;6147110.9;283277;283277;283277;4.118445412;49.2764214
Belize;2006;l2b;americas;2;2;8021;290747;70.35;2.98;21.2;Christian;20454051.45;866426.06;6163836.4;290747;290747;290747;3.900470287;47.91013199
Belize;2007;l2b;americas;2;2;7901;298407;70.65;2.89;20.6;Christian;21082454.55;862396.23;6147184.2;298407;298407;298407;3.783582295;45.99722749
Belize;2008;l2b;americas;2;2;7950;306165;70.87;2.82;20.1;Christian;21697913.55;863385.3;6153916.5;306165;306165;306165;3.708942379;45.26935123
Belize;2009;l2b;americas;2;2;7808;313929;71.07;2.76;19.5;Christian;22310934.03;866444.04;6121615.5;313929;313929;313929;3.744697246;45.3588174
Belize;2010;l2b;americas;2;2;7875;321608;71.38;2.72;19;Christian;22956379.04;874773.76;6110552;321608;321608;321608;3.729510466;45.2124674
Belize;2011;l2b;americas;2;2;7856;329192;71.51;2.68;18.5;Christian;23540519.92;882234.56;6090052;329192;329192;329192;3.726703377;44.37771622
Belize;2012;l2b;americas;2;2;7974;336701;71.62;2.64;18;Christian;24114525.62;888890.64;6060618;336701;336701;336701;3.544377982;42.59425795
Belize;2013;l2b;americas;2;2;7903;344181;71.7;2.61;17.5;Christian;24677777.7;898312.41;6023167.5;344181;344181;344181;3.324617846;40.85989536
Belize;2014;l2b;americas;2;2;8050;351694;71.8;2.58;17;Christian;25251629.2;907370.52;5978798;351694;351694;351694;3.109843644;39.36634293
Belize;2015;l2b;americas;2;2;8061;359288;71.93;2.54;16.5;Christian;25843585.84;912591.52;5928252;359288;359288;359288;3.171583353;39.59119272
Belize;2016;l2b;americas;2;2;7831;366954;72.03;2.51;15.841;Christian;26431696.62;921054.54;5812918.314;366954;366954;366954;3.226087248;40.04434902
Belize;2017;l2b;americas;2;2;7778;374681;72.24;2.48;15.216;Christian;27066955.44;929208.88;5701146.096;374681;374681;374681;;
Benin;1990;l1a;africa;1;1;1463;4978496;55.46;6.74;179.5;Other;276107388.2;33555063.04;893640032;4978496;4978496;4978496;259.4803615;17931.30902
Benin;1991;l1a;africa;1;1;1474;5149499;55.61;6.68;175;Other;286363639.4;34398653.32;901162325;5149499;5149499;5149499;267.7419443;18016.61183
Benin;1992;l1a;africa;1;1;1466;5331803;55.99;6.6;170.4;Other;298527650;35189899.8;908539231.2;5331803;5331803;5331803;263.31123;17957.37514
Benin;1993;l1b;africa;1;1;1498;5521763;56.35;6.53;166.2;Other;311151345.1;36057112.39;917717010.6;5521763;5521763;5521763;267.6663928;17971.17255
Benin;1994;l1b;africa;1;1;1477;5714220;56.36;6.45;162.4;Other;322053439.2;36856719;927989328;5714220;5714220;5714220;269.8508183;18129.93522
Benin;1995;l1b;africa;1;1;1515;5905558;56.46;6.36;159.1;Other;333427804.7;37559348.88;939574277.8;5905558;5905558;5905558;273.3468902;18138.44071
Benin;1996;l1b;africa;1;1;1532;6094259;56.43;6.28;156.2;Other;343899035.4;38271946.52;951923255.8;6094259;6094259;6094259;265.1251202;18214.10178
Benin;1997;l1b;africa;1;1;1571;6281639;56.85;6.2;153.6;Other;357111177.2;38946161.8;964859750.4;6281639;6281639;6281639;264.8602739;18129.55155
Benin;1998;l1b;africa;1;1;1586;6470265;57.07;6.12;150.9;Other;369258023.6;39598021.8;976362988.5;6470265;6470265;6470265;255.0208717;18022.86312
Benin;1999;l1b;africa;1;1;1622;6664098;57.34;6.04;147.9;Other;382119379.3;40251151.92;985620094.2;6664098;6664098;6664098;254.3946592;17824.46661
Benin;2000;l1b;africa;1;1;1666;6865951;57.56;5.96;144.7;Other;395204139.6;40921067.96;993503109.7;6865951;6865951;6865951;239.2919779;17602.18113
Benin;2001;l1b;africa;1;1;1703;7076733;57.76;5.89;141.1;Other;408752098.1;41681957.37;998527026.3;7076733;7076733;7076733;228.5625642;17466.18641
Benin;2002;l1b;africa;1;1;1729;7295394;58.24;5.82;137.1;Other;424883746.6;42459193.08;1000198517;7295394;7295394;7295394;236.6476594;17073.39855
Benin;2003;l1b;africa;1;1;1735;7520555;58.59;5.75;133.1;Other;440629317.5;43243191.25;1000985871;7520555;7520555;7520555;226.8646306;16842.54143
Benin;2004;l1b;africa;1;1;1758;7750004;59.02;5.69;129.2;Other;457405236.1;44097522.76;1001300517;7750004;7750004;7750004;214.0026633;16591.95484
Benin;2005;l1b;africa;1;1;1736;7982225;59.47;5.63;125.5;Other;474702920.8;44939926.75;1001769238;7982225;7982225;7982225;200.9743329;16371.80257
Benin;2006;l1b;africa;1;1;1753;8216896;59.86;5.58;122.1;Other;491863394.6;45850279.68;1003283002;8216896;8216896;8216896;191.1169042;16174.79601
Benin;2007;l1b;africa;1;1;1806;8454791;60.27;5.52;119;Other;509570253.6;46670446.32;1006120129;8454791;8454791;8454791;192.5952451;15921.78097
Benin;2008;l1b;africa;1;1;1841;8696916;60.78;5.47;116.3;Other;528598554.5;47572130.52;1011451331;8696916;8696916;8696916;189.092306;15560.98846
Benin;2009;l1b;africa;1;1;1832;8944706;61.37;5.42;113.9;Other;548936607.2;48480306.52;1018802013;8944706;8944706;8944706;190.0779472;15207.09791
Benin;2010;l1b;africa;1;1;1819;9199259;61.82;5.36;111.6;Other;568698191.4;49308028.24;1026637304;9199259;9199259;9199259;188.7918361;14862.64022
Benin;2011;l1b;africa;1;1;1821;9460802;62.24;5.31;109.3;Other;588840316.5;50236858.62;1034065659;9460802;9460802;9460802;179.2983086;14517.10916
Benin;2012;l1b;africa;1;1;1856;9729160;62.63;5.25;107;Other;609337290.8;51078090;1041020120;9729160;9729160;9729160;181.8589205;14177.63477
Benin;2013;l1b;africa;1;1;1935;10004451;63.02;5.18;104.8;Other;630480502;51823056.18;1048466465;10004451;10004451;10004451;173.7644216;13695.85546
Benin;2014;l1b;africa;1;1;2001;10286712;63.41;5.12;102.1;Other;652280407.9;52667965.44;1050273295;10286712;10286712;10286712;172.2026465;13183.4376
Benin;2015;l1b;africa;1;1;1987;10575952;63.9;5.05;99.5;Other;675803332.8;53408557.6;1052307224;10575952;10575952;10575952;167.5579002;12618.5242
Benin;2016;l1b;africa;1;1;2010;10872298;64.43;4.98;97.601;Other;700502160.1;54144044.04;1061147157;10872298;10872298;10872298;162.8031677;12165.08386
Benin;2017;l1b;africa;1;1;2083;11175692;64.71;4.91;95.763;Other;723179029.3;54872647.72;1070217793;11175692;11175692;11175692;;
Bhutan;1990;l1b;asia;1;1;2325;537280;59.9;5.64;133.7;Other;32183072;3030259.2;71834336;537280;537280;537280;39.51237127;909.4821051
Bhutan;1991;l1b;asia;1;1;2316;537284;60.46;5.43;127.8;Other;32484190.64;2917452.12;68664895.2;537284;537284;537284;37.39705066;879.2868149
Bhutan;1992;l1b;asia;1;1;2449;531525;61.1;5.22;122;Other;32476177.5;2774560.5;64846050;531525;531525;531525;35.64472218;833.9162925
Bhutan;1993;l1b;asia;1;1;2537;523117;61.7;5;116.4;Other;32276318.9;2615585;60890818.8;523117;523117;523117;33.80150785;784.7007909
